year,month,lastmod,category,url
2022,5,2022-05-31T03:44:47Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14088336/lionel-messi-var-haardere-ramt-af-corona-end-hidtil-kendt/
2022,6,2022-06-01T21:53:11Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14098654/argentina-og-messi-slog-italien-i-dyst-mellem-to-mestre/
2023,6,2023-06-05T12:59:29Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14101352/lyngby-tager-1-divisions-topscorer-med-i-superligaen/
2022,6,2022-06-02T21:03:34Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14102710/haaland-soergede-for-en-god-norsk-start-paa-nations-league/
2022,6,2022-06-04T05:03:32Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14106157/benzema-dropper-anke-i-sag-om-afpresningsforsoeg-med-sexvideo/
2022,6,2022-06-06T07:44:15Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14107566/magisk-messi-tangerer-rekord-med-maalshow-i-landskamp/
2022,6,2022-06-06T12:56:02Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14107829/neymar-nedbroed-japansk-fort-fra-straffesparkspletten/
2022,6,2022-06-07T05:57:22Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14056970/viljestaerk-groenlaender-vil-paa-det-danske-kvindelandshold/
2022,6,2022-06-08T03:29:46Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14111679/kane-bliver-englands-naestmest-scorende-i-deler-med-tyskland/
2022,6,2022-06-10T20:43:34Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14133100/mbappe-afvaerger-ny-fransk-fiasko-i-nations-league/
2022,6,2022-06-12T14:07:04Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14134024/herrelandsholdet-spiller-i-kvindernes-emtroejer-mod-oestrig/
2022,6,2022-06-13T09:53:40Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14140444/haaland-har-underskrevet-femaarig-manchester-citykontrakt/
2022,6,2022-06-13T20:45:54Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14142505/modric-blev-matchvinder-mod-frankrig-i-nations-league/
2022,6,2022-06-14T05:46:27Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14142606/harry-kane-har-droeftet-qatarstandpunkt-med-christian-eriksen/
2023,6,2023-06-05T12:59:28Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14173597/dbu-kaster-25aarig-dommer-for-loeverne-i-superligaen/
2023,6,2023-06-29T23:05:58Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE14181816/horsensdreng-er-klar-til-superligaen-efter-kometkarriere-jeg-mangler-lidt-selv-at-forstaa-det/
2022,7,2022-07-05T15:25:32Z,Frauenfussball,https://jyllands-posten.dk/jpaarhus/ECE14215655/haandboldens-kvindelandshold-spiller-tre-kampe-i-ceres-arena/
2022,7,2022-07-08T06:48:40Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14224619/united-flyver-paa-traeningslejr-uden-cristiano-ronaldo/
2022,7,2022-07-08T12:17:54Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14226038/wilshere-indstiller-karrieren-efter-ophold-i-superligaen/
2023,5,2023-05-31T23:09:35Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14224859/genlaes-liveblog-danmark-spiller-foerste-emkamp-i-kvindefodbold/
2023,2,2023-02-07T23:13:38Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14225338/overlegne-tyskland-gav-det-danske-kvindelandshold-en-fodboldlektion/
2023,6,2023-06-28T21:59:59Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE14237258/randers-fc-tager-hul-paa-superligaen/
2023,5,2023-05-31T23:09:34Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14243720/kvindelandsholdet-i-fodbold-er-faerdige-ved-em/
2022,7,2022-07-17T08:48:50Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14215974/rekordmange-udenlandske-spillere-i-superligaen-silkeborg-boer-vaere-et-forbillede-mener-en-ekspert/
2023,6,2023-06-29T22:59:31Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE14237272/foelg-ac-horsens-comeback-til-superligaen-her/
2022,7,2022-07-20T03:40:18Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14249560/robert-lewandowski-faar-fire-aar-i-fc-barcelona/
2022,7,2022-07-24T04:47:27Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14258086/haaland-scorede-vindermaal-i-foerste-kamp-for-manchester-city/
2023,6,2023-06-29T22:59:27Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE14261378/se-hoejdepunkterne-ac-horsens-i-toppen-af-superligaen-efter-to-paa-stribe/
2023,6,2023-06-27T22:01:28Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE14244652/sommerserie-proust-hvis-cathrin-tromborg-braestrup-skulle-vaere-en-anden-saa-skulle-det-vaere-selveste-lionel-messi/
2023,6,2023-06-28T21:56:39Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE14270293/randers-fc-og-agf-moedes-i-superligaen/
2023,6,2023-06-29T22:59:25Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE14270305/ac-horsens-og-aab-moedes-i-superligaen/
2023,6,2023-06-05T12:59:24Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14271983/genlaes-livebloggen-agf-moedte-randers-i-superligaen/
2023,6,2023-06-28T23:15:14Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE14270310/viborg-ff-moeder-fck-i-superligaen/
2023,6,2023-06-29T22:59:26Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE14272384/se-hoejdepunkterne-ac-horsens-fortsaetter-i-toppen-af-superligaen-efter-deling-i-aalborg/
2022,8,2022-08-03T11:47:13Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14279581/ten-hag-uacceptabelt-at-ronaldo-og-andre-gik-tidligt/
2022,8,2022-08-04T11:13:24Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14283004/for-haaland-fylder-glaeden-mere-end-presset/
2022,8,2022-08-06T15:23:17Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14287964/salah-sikrede-liverpool-22-mod-oprykker-i-heftig-premierekamp/
2022,8,2022-08-07T04:49:30Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14288189/messi-og-neymar-tryllede-for-psg-i-sikker-aabningssejr/
2022,8,2022-08-07T17:51:26Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14288898/haaland-blev-dobbelt-maalscorer-i-premier-leaguedebut/
2023,5,2023-05-21T21:15:51Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14305734/ballon-dor-har-forbigaaet-messi-paa-nomineringsliste/
2023,6,2023-06-05T12:59:23Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14303157/der-blev-lovet-en-tornado-men-aab-er-stadig-uden-sejr-i-superligaen/
2023,6,2023-06-27T21:56:13Z,Frauenfussball,https://jyllands-posten.dk/indland/ECE14309390/efter-sportsligt-kollaps-kvindefodbold-er-ikke-en-del-af-vores-strategiplan/
2022,8,2022-08-17T10:53:53Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14316002/ronaldo-tordner-mod-medier-95-procent-er-loegn/
2023,6,2023-06-05T12:59:23Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14309079/de-bedste-er-ikke-laengere-altid-de-bedste-i-superligaen-skuffende-eller-charmerende/
2022,8,2022-08-20T13:48:18Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14326468/kane-headede-tottenham-til-sejr-over-wolverhampton/
2022,8,2022-08-21T20:37:49Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14327455/hattrickhelten-mbappe-scorer-efter-otte-sekunder-i-storsejr/
2022,8,2022-08-22T03:41:27Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14327481/lewandowski-aabnede-maalkonto-i-barcelonasejr/
2023,6,2023-06-05T12:59:22Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14335453/naar-du-traener-iniesta-og-messi-tror-du-saa-ikke-du-har-et-stort-ansvar/
2022,8,2022-08-26T19:07:06Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14346469/genlaes-livebloggen-ac-horsens-moedte-agf-i-superligaen/
2022,8,2022-08-27T16:20:10Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14349112/liverpool-sprudler-i-90fest-haaland-skaffer-citysejr/
2022,8,2022-08-28T19:46:08Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14350056/lewandowski-lynede-igen-i-sikker-barcelonasejr/
2022,8,2022-08-28T21:02:48Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14350167/neymar-reddede-paris-saintgermain-i-sjaeldent-pointtab/
2023,6,2023-06-05T12:59:21Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14358732/husker-du-elkjaers-dramatiske-farvel-nu-er-superligaen-ikke-laengere-sidste-stop/
2022,8,2022-08-31T20:35:15Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14361605/maalmaskinen-haaland-satte-rekord-med-nyt-hattrick/
2023,6,2023-06-29T22:47:23Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE14361701/faa-overblikket-over-de-stoerste-og-vigtigste-handler-i-superligaen/
2022,9,2022-09-01T17:13:00Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14352880/kan-de-store-millionindkoeb-genoprette-magtbalancen-i-superligaen/
2022,9,2022-09-04T04:45:47Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14374319/lewandowski-brillerede-i-ny-overlegen-barcelonasejr/
2023,6,2023-06-28T21:53:03Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE14370964/randers-fc-gaester-lyngby-i-superligaen/
2023,6,2023-06-28T23:09:47Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE14370972/viborg-ff-gaester-ob-i-superligaen/
2023,6,2023-06-29T22:47:22Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE14370978/ac-horsens-tager-imod-broendby-if-i-superligaen/
2023,6,2023-06-05T12:59:22Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14359999/se-maalene-fra-superligaen-et-par-debutanter-scorede-mens-aab-nedlagde-fc-midtjylland-og-et-nyt-hold-overtog-foerstepladsen/
2023,6,2023-06-28T21:53:03Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE14375188/skarpe-randers-indtog-foerstepladsen-i-superligaen/
2022,9,2022-09-05T10:41:28Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14376829/messi-mbappe-og-neymar-maa-acceptere-baenken-i-psg/
2022,9,2022-09-07T03:25:37Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE14382515/haaland-soergede-for-overbevisende-sejr-til-city-i-fckgruppe/
2022,9,2022-09-07T21:02:10Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14386270/lewandowski-viste-forrygende-maalform-i-barcelonas-storsejr/
2023,6,2023-06-05T12:59:14Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14385022/se-maalene-fra-superligaen-et-taet-bundbrag-i-aalborg-en-dramatisk-afslutning-i-broendby-og-et-sent-straffespark-der-reddede-kriseramt-tophold/
2022,9,2022-09-13T14:51:10Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14401843/lewandowski-er-i-storform-foer-champions-leaguemoede-med-bayern/
2022,9,2022-09-13T20:58:22Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14402240/bayern-sejrede-i-gensyn-med-uskarp-lewandowski/
2022,9,2022-09-17T05:04:41Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14413615/real-madrid-fordoemmer-kommentarer-om-vinicius-junior/
2022,10,2022-10-04T10:34:39Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14414000/haaland-fortsatte-maalstime-i-sikker-citysejr/
2022,9,2022-09-17T16:43:17Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14414210/ustoppelig-lewandowski-scorede-to-i-barcelonas-pligtsejr/
2023,6,2023-06-28T21:52:57Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE14414764/sen-reducering-var-ikke-nok-randers-fc-stryger-til-tops-i-superligaen/
2022,9,2022-09-18T14:15:23Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14414774/randers-topper-superligaen-efter-sejr-over-silkeborg/
2023,6,2023-06-05T12:59:13Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14409986/superligaen-paa-hovedet-fcm-vandt-bundkampen-imellem-de-to-topklubber/
2022,9,2022-09-18T19:34:34Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14415029/brighton-hyrer-italiener-som-erstatning-for-graham-potter/
2022,9,2022-09-20T03:26:08Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14418702/mbappe-har-vundet-strid-med-fodboldforbund-om-imagerettigheder/
2022,9,2022-09-20T04:26:25Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14418742/la-liga-fordoemmer-racistiske-abetilraab-mod-vinicius-junior/
2022,9,2022-09-23T07:13:05Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14430433/15-spillere-dropper-spansk-kvindelandshold-i-protest-mod-traener/
2022,9,2022-09-23T16:46:38Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14433864/ronaldo-risikerer-straf-for-telefonangreb-paa-teenager/
2022,9,2022-09-28T07:00:48Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14442809/messi-scorede-to-maal-i-sin-sejr-nummer-100-for-argentina/
2022,10,2022-10-01T04:46:32Z,Herrenfussball,https://jyllands-posten.dk/international/usa/ECE14455085/neymar-faar-haard-kritik-for-stoette-til-praesident-bolsonaro/
2022,10,2022-10-02T04:44:16Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE14455720/messi-og-mbappe-scorede-paa-schmeichel-i-psgsejr/
2022,10,2022-10-02T04:45:16Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE14455705/lewandowski-soergede-for-smal-barcelonasejr-paa-mallorca/
2022,10,2022-10-04T10:33:00Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14456293/haaland-og-foden-straalede-i-maalorgie-mod-united/
2023,6,2023-06-28T21:49:07Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE14436797/foelg-kampen-topopgoer-i-superligaen/
2023,6,2023-06-05T12:59:12Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14460502/faenomenet-erling-haaland-viste-en-ufattelig-evne-igen-denne-gang-foerte-det-til-en-ydmygelse-af-fck/
2022,10,2022-10-07T06:29:59Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14472650/superligaen-sparer-paa-lyset-fra-weekendens-runde/
2022,10,2022-10-07T18:13:37Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14475980/forbes-har-udpeget-mbappe-til-bedst-betalte-fodboldstjerne/
2022,10,2022-10-12T06:26:33Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14486410/officielt-norden-afleverer-bud-paa-em-i-kvindefodbold-2025/
2022,10,2022-10-12T21:06:25Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14489897/robert-lewandowski-redder-barcelonas-liv-i-cl-efter-drama/
2022,10,2022-10-12T21:08:32Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14489894/salah-og-firmino-slagter-slagne-rangers-i-maalshow/
2022,10,2022-10-16T13:16:36Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE14473993/intet-er-helt-normalt-naar-det-handler-om-erling-haaland/
2022,10,2022-10-16T14:13:19Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14498651/genlaes-liveblog-broendby-og-fc-koebenhavn-moedes-i-superligaen/
2022,10,2022-10-16T15:59:07Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14498878/genlaes-liveblog-fcn-og-agf-moedes-i-superligaen/
2022,10,2022-10-16T18:28:34Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14499024/mohamed-salah-nedlagde-manchester-city-efter-friloeber/
2023,5,2023-05-21T21:15:51Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14502563/ronaldo-har-faaet-laveste-ballon-dorplacering-siden-2005/
2023,5,2023-05-21T21:15:51Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14502681/real-madridstjernen-karim-benzema-har-vundet-ballon-dor/
2022,10,2022-10-19T03:49:42Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14506087/messi-udpeger-frankrig-og-brasilien-som-vmfavoritter/
2022,10,2022-10-20T03:30:13Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14509862/benzema-straalede-i-real-madrids-annullerede-maalfest/
2022,10,2022-10-20T20:52:10Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14513364/unitedmanager-vrager-ronaldo-efter-han-gik-sin-vej/
2022,10,2022-10-20T21:10:44Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14513486/lewandowski-lynede-to-gange-i-barcelonas-oprejsning/
2022,10,2022-10-21T11:31:08Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14515429/unitedmanager-ronaldo-naegtede-at-lade-sig-indskifte/
2022,10,2022-10-22T16:45:42Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14517113/haaland-buldrer-videre-og-scorer-to-gange-i-citysejr/
2023,6,2023-06-05T12:59:11Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14511204/analyse-det-giver-mening-for-landsholdsprofilen-at-vende-hjem-til-superligaen-nu/
2022,10,2022-10-28T13:10:28Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14535996/spansk-anklager-har-frafaldet-korruptionssag-mod-neymar/
2022,10,2022-10-29T15:15:15Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14538015/de-bruynes-frisparksperle-soergede-for-sejr-uden-haaland/
2022,10,2022-10-30T05:52:23Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14538252/lewandowski-skaffede-barcelona-sejr-i-overtiden/
2022,11,2022-11-05T18:03:23Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14560823/erling-haaland-reddede-citys-ti-mand-i-tillaegstiden/
2022,11,2022-11-06T18:39:16Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14561628/mohamed-salah-blev-helt-i-livlig-sejr-over-tottenham/
2023,6,2023-06-05T12:59:09Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14561718/broendbytraener-om-taet-superliga-ikke-et-sundhedstegn/
2022,11,2022-11-09T04:48:58Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14569028/robert-lewandowski-ser-roedt-i-barcelonas-comebacksejr/
2022,11,2022-11-11T13:51:37Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14582333/kvindefodbold-bliver-krav-for-at-deltage-i-uefaturneringer/
2022,11,2022-11-12T12:58:54Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE14522962/en-atypisk-pause-venter-i-superligaen-det-er-ikke-optimalt/
2022,11,2022-11-14T04:48:12Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14585358/ronaldo-foeler-sig-svigtet-af-manchester-united/
2023,6,2023-06-05T12:59:10Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14534315/er-du-enig-her-er-jyllandspostens-bud-paa-efteraarets-hold-i-superligaen/
2022,11,2022-11-15T08:07:04Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14590697/ronaldo-beskylder-unitedejer-for-at-vaere-ligeglad-med-sport/
2022,11,2022-11-18T13:57:53Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14604635/manchester-united-varsler-tiltag-mod-ronaldo/
2023,6,2023-06-05T20:06:49Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14608105/benzema-forlader-fransk-traening-med-skade/
2022,11,2022-11-20T07:00:13Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14608152/ballon-dorvinderen-benzema-misser-vm-med-laarskade/
2022,11,2022-11-20T09:19:39Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14608324/danske-spillere-aergrer-sig-over-vm-uden-karim-benzema/
2023,6,2023-06-27T21:33:22Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE14596816/vb-skal-nok-rykke-op-i-superligaen-men-de-har-ikke-noget-superligahold-endnu/
2023,6,2023-06-01T21:42:23Z,Frauenfussball,https://jyllands-posten.dk/debat/kommentar/ECE14608911/tillykke-danmark-vandt-maaske-ikke-guld-men-har-et-kvindelandshold-igen/
2023,2,2023-02-07T23:41:10Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14531222/vi-har-ikke-en-kylian-mbappe-en-neymar-en-lionel-messi-eller-en-harry-kane-men/
2023,6,2023-06-05T20:06:47Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE14611179/vmsensation-er-godt-nyt-for-danmark-lionel-messi-skabte-en-droemmestart-inden-vmfavoritten-endte-i-et-mareridt/
2022,11,2022-11-22T19:17:26Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14617001/manchester-united-og-ronaldo-skilles-omgaaende/
2023,6,2023-06-05T20:06:42Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14617034/lewandowski-braender-straffe-i-nulloesning-mod-mexico/
2022,11,2022-11-23T08:02:04Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14619618/tidligere-unitedstjerner-ser-positivt-paa-farvel-til-ronaldo/
2023,6,2023-06-05T20:06:39Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE14620004/naar-argentina-og-messi-traener-er-selv-mediefolk-potentielle-baneloebere/
2023,6,2023-06-05T20:06:36Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE14623984/cristiano-ronaldo-i-vmform-scorede-og-slog-vild-rekord-i-portugals-sejr-over-ghana/
2023,6,2023-06-05T20:06:34Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14631618/ankelskade-holder-neymar-ude-af-kamp-mod-schweiz/
2022,11,2022-11-26T14:01:15Z,Herrenfussball,https://jyllands-posten.dk/kultur/ECE14624652/skakparti-mellem-messi-og-ronaldo-smadrer-rekord-paa-nettet/
2023,6,2023-06-05T20:06:30Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14632529/bevaeget-lewandowski-min-barndomsdroem-gik-i-opfyldelse/
2022,11,2022-11-27T05:37:18Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14632582/messi-giver-argentina-ro-i-sindet-med-sejr-over-mexico/
2023,6,2023-06-05T19:49:52Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14636931/ronaldo-tager-aeren-for-fernandesmaal-i-portugisisk-vmtriumf/
