year,month,lastmod,category,url
2012,8,2012-08-12T21:31:05.000Z,Herrenfussball,https://www.20min.ch/story/fussball-in-schwarz-weiss-in-der-afg-arena-909726850413
2012,8,2012-08-12T10:18:07.000Z,Herrenfussball,https://www.20min.ch/story/reus-ist-der-beste-fussballer-deutschlands-665986689447
2012,8,2012-08-11T11:27:02.000Z,Herrenfussball,https://www.20min.ch/story/gesperrter-fussballer-tritt-in-hungerstreik-218266852149
2012,8,2012-08-02T12:35:12.000Z,Herrenfussball,https://www.20min.ch/story/fussball-em-und-olympia-sind-adidas-goldesel-672699908851
2012,7,2012-07-26T20:01:56.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-enttaeuschen-beim-olympia-auftakt-464766108743
2012,7,2012-07-25T22:21:07.000Z,Frauenfussball,https://www.20min.ch/story/eklat-beim-olympischen-frauenfussball-806921379043
2012,7,2012-07-23T11:06:43.000Z,Herrenfussball,https://www.20min.ch/story/der-skandal-fussballer-uebt-sich-als-caddie-737745423529
2012,7,2012-07-19T18:54:00.000Z,Herrenfussball,https://www.20min.ch/story/nur-der-fussball-boomt-in-basel-263045467078
2012,7,2012-07-17T09:16:59.000Z,Herrenfussball,https://www.20min.ch/story/tv-casting-fuer-afghanische-fussball-liga-140448344795
2012,7,2012-07-12T16:06:10.000Z,Herrenfussball,https://www.20min.ch/story/7-personen-nach-fussballspiel-erschossen-607020105348
2012,7,2012-07-11T05:25:22.000Z,Herrenfussball,https://www.20min.ch/story/tragischer-todesfall-in-indiens-fussball-616098652363
2012,7,2012-07-07T21:10:27.000Z,Herrenfussball,https://www.20min.ch/story/schlammfussball-ist-nur-etwas-fuer-hartgesottene-484627427367
2012,7,2012-07-02T08:14:40.000Z,Herrenfussball,https://www.20min.ch/story/koenige-des-fussballs-koenige-europas-604034830030
2012,6,2012-06-30T09:19:13.000Z,Herrenfussball,https://www.20min.ch/story/milliardaere-im-hockey-betrueger-im-fussball-588241756993
2012,6,2012-06-28T15:50:18.000Z,Herrenfussball,https://www.20min.ch/story/fussball-liga-widersetzt-sich-der-polizei-964536036854
2012,6,2012-06-27T08:44:05.000Z,Herrenfussball,https://www.20min.ch/story/fussballfan-kuendigt-seine-tiki-taka-liebe-154592240862
2025,4,2025-04-03T17:29:02.000Z,Herrenfussball,https://www.20min.ch/story/rockstar-nein-fussball-trainer-666421021201
2012,6,2012-06-19T07:05:54.000Z,Herrenfussball,https://www.20min.ch/story/was-macht-dieser-promi-auf-dem-fussballfeld-289630017641
2012,6,2012-06-15T13:40:15.000Z,Herrenfussball,https://www.20min.ch/story/die-goldene-em-von-fussballgott-platini-558153449091
2012,6,2012-06-15T14:03:41.000Z,Herrenfussball,https://www.20min.ch/story/fussballfans-muessen-sonntags-frueher-raus-680724007214
2012,6,2012-06-15T09:44:00.000Z,Herrenfussball,https://www.20min.ch/story/die-fussballwelt-raetselt-ueber-de-rossis-aermel-929478308696
2012,6,2012-06-28T15:21:44.000Z,Herrenfussball,https://www.20min.ch/story/die-schoensten-schweizer-fussballerinnen-677841675275
2012,6,2012-06-12T10:24:17.000Z,Herrenfussball,https://www.20min.ch/story/wer-ist-der-schoenste-em-fussballer-507840051873
2012,6,2012-06-07T06:52:17.000Z,Herrenfussball,https://www.20min.ch/story/die-besten-apps-zur-fussball-em-212179397108
2012,6,2012-06-04T18:57:49.000Z,Herrenfussball,https://www.20min.ch/story/die-fussballstadt-basel-ruestet-sich-fuer-die-em-2012-368076508618
2012,6,2012-06-01T09:07:49.000Z,Herrenfussball,https://www.20min.ch/story/kiew-lebt-fuer-den-fussball-929957778881
2012,5,2012-05-30T11:44:24.000Z,Herrenfussball,https://www.20min.ch/story/vonlanthen-hat-vom-fussball-die-nase-voll-120467575570
2012,5,2012-05-30T09:05:00.000Z,Herrenfussball,https://www.20min.ch/story/ein-fussball-stopp-ist-keine-loesung-709706415828
2012,5,2012-05-25T19:39:15.000Z,Herrenfussball,https://www.20min.ch/story/so-sieht-fussball-begeisterung-aus-107486176815
2012,5,2012-05-24T12:27:59.000Z,Herrenfussball,https://www.20min.ch/story/buehnen-feuerwerk-fuer-fussballfans-534879297996
2012,5,2012-05-23T12:54:48.000Z,Herrenfussball,https://www.20min.ch/story/diese-fussballer-wollen-olympia-erleben-744585420970
2012,5,2012-05-17T21:15:48.000Z,Herrenfussball,https://www.20min.ch/story/wachabloesung-in-europas-fussball-367855387620
2012,5,2012-05-16T20:41:39.000Z,Herrenfussball,https://www.20min.ch/story/fussballfans-belagerten-berns-innenstadt-398845365652
2012,5,2012-05-16T08:24:04.000Z,Herrenfussball,https://www.20min.ch/story/die-fussball-schande-von-duesseldorf-395550333079
2012,5,2012-05-16T14:09:34.000Z,Herrenfussball,https://www.20min.ch/story/guter-fussball-ist-auch-ohne-minister-moeglich-325110062253
2025,4,2025-04-04T08:31:15.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-spielen-verrueckt-122554054989
2012,5,2012-05-03T12:30:44.000Z,Herrenfussball,https://www.20min.ch/story/fussballfans-wollen-durch-bern-marschieren-507453920547
2012,4,2012-04-25T09:20:50.000Z,Herrenfussball,https://www.20min.ch/story/als-die-fussball-stars-noch-schnaeuze-trugen-815342958057
2012,4,2012-04-23T06:43:37.000Z,Herrenfussball,https://www.20min.ch/story/misaki-hat-ihren-fussball-wieder-517487006028
2012,4,2012-04-17T16:51:15.000Z,Herrenfussball,https://www.20min.ch/story/fussballkrawall-prozess-artet-aus-254413626484
2012,4,2012-04-16T17:59:06.000Z,Herrenfussball,https://www.20min.ch/story/st-8201-gallen-wird-zur-fussball-metropole-674942855329
2012,4,2012-04-16T11:49:27.000Z,Herrenfussball,https://www.20min.ch/story/wenn-petrus-keine-lust-auf-fussball-hat-802857564171
2012,4,2012-04-12T13:30:15.000Z,Herrenfussball,https://www.20min.ch/story/von-der-fussball-legende-zum-twitter-koenig-446579022702
2012,4,2012-04-04T12:45:15.000Z,Herrenfussball,https://www.20min.ch/story/hier-ist-die-ultimative-app-fuer-fussballfans-369960447298
2012,3,2012-03-30T12:02:06.000Z,Herrenfussball,https://www.20min.ch/story/fussball-tennis-auf-die-etwas-andere-art-463348298883
2012,3,2012-03-29T21:50:37.000Z,Herrenfussball,https://www.20min.ch/story/fussball-in-der-ukraine-ein-duell-der-oligarchen-566762681319
2012,3,2012-03-27T11:52:36.000Z,Herrenfussball,https://www.20min.ch/story/muamba-schaut-wieder-fussball-586937116918
2012,3,2012-03-24T10:40:57.000Z,Herrenfussball,https://www.20min.ch/story/fussballfan-bei-protesten-getoetet-261822181765
2012,3,2012-03-23T08:56:35.000Z,Herrenfussball,https://www.20min.ch/story/die-groessten-fussball-talente-der-welt-123959578764
2012,3,2012-03-20T17:26:02.000Z,Herrenfussball,https://www.20min.ch/story/das-sind-die-top-verdiener-im-fussball-608996601671
2012,3,2012-03-19T07:00:14.000Z,Herrenfussball,https://www.20min.ch/story/handelte-fussballstar-savic-mit-koks-845635876244
2012,3,2012-03-17T21:35:41.000Z,Herrenfussball,https://www.20min.ch/story/spielabbruch-wegen-kollaps-eines-fussballers-128530835495
2012,3,2012-03-16T11:10:04.000Z,Herrenfussball,https://www.20min.ch/story/im-fussball-regiert-money-money-money-929260790330
2012,3,2012-03-13T04:33:03.000Z,Herrenfussball,https://www.20min.ch/story/europas-fussball-droht-der-kollaps-293536385095
2012,3,2012-03-12T09:23:05.000Z,Herrenfussball,https://www.20min.ch/story/ruepel-fussballer-sieht-rot-417080991789
2012,3,2012-03-11T07:44:11.000Z,Herrenfussball,https://www.20min.ch/story/diese-fussball-trainer-sahnen-am-meisten-ab-768770958186
2012,3,2012-03-09T11:13:59.000Z,Herrenfussball,https://www.20min.ch/story/ein-hockey-aristokrat-fuers-fussball-geschaeft-327435406053
2012,3,2012-03-22T14:10:17.000Z,Herrenfussball,https://www.20min.ch/story/ich-sah-aus-wie-ein-verbeulter-fussball-113177893166
2012,3,2012-03-06T20:31:41.000Z,Herrenfussball,https://www.20min.ch/story/ohne-zyprioten-zum-fussball-wunder-292801110378
2012,3,2012-03-04T09:32:28.000Z,Herrenfussball,https://www.20min.ch/story/bester-sturm-gegen-beton-fussball-163000451895
2012,3,2012-03-01T22:04:37.000Z,Herrenfussball,https://www.20min.ch/story/das-ist-eine-tragoedie-fuer-den-fussball-734721142248
2012,2,2012-02-29T13:52:23.000Z,Herrenfussball,https://www.20min.ch/story/zehn-fussball-hooligans-angezeigt-229377343718
2012,2,2012-02-24T11:03:50.000Z,Herrenfussball,https://www.20min.ch/story/rueckkehr-zum-digitalfussball-381119381597
2012,2,2012-02-24T10:13:05.000Z,Herrenfussball,https://www.20min.ch/story/fussball-fuer-echte-maenner-152630625623
2012,2,2012-02-16T13:44:50.000Z,Herrenfussball,https://www.20min.ch/story/freundin-oder-fussball-496302352019
2012,2,2012-02-16T14:14:31.000Z,Herrenfussball,https://www.20min.ch/story/kuwait-ist-der-grosse-fussball-wm-favorit-571171934852
2012,2,2012-02-13T06:57:52.000Z,Herrenfussball,https://www.20min.ch/story/fans-schuld-an-fussball-drama-763747294899
2012,2,2012-02-12T20:17:39.000Z,Herrenfussball,https://www.20min.ch/story/flitzer-stiehlt-fussballstars-die-show-309702868444
2012,2,2012-02-09T15:24:34.000Z,Herrenfussball,https://www.20min.ch/story/die-boesesten-boesewichte-des-fussballs-205092034790
2012,2,2012-02-02T14:21:34.000Z,Herrenfussball,https://www.20min.ch/story/big-brother-in-deutschen-fussballstadien-121278686618
2012,2,2012-02-02T09:47:14.000Z,Herrenfussball,https://www.20min.ch/story/die-aegyptische-fussball-revolution-250879650930
2012,2,2012-02-02T08:19:58.000Z,Herrenfussball,https://www.20min.ch/story/die-groessten-fussball-katastrophen-951608885447
2012,2,2012-02-02T14:59:42.000Z,Herrenfussball,https://www.20min.ch/story/wuetende-fussballfans-auf-dem-sphinx-platz-911076787726
2012,2,2012-02-01T18:09:33.000Z,Herrenfussball,https://www.20min.ch/story/die-neue-traum-liga-fuer-fussball-altstars-913859772031
2012,1,2012-01-31T13:20:34.000Z,Herrenfussball,https://www.20min.ch/story/der-schweizer-fussball-braucht-die-diktatoren-393929367896
2012,1,2012-01-25T18:41:55.000Z,Herrenfussball,https://www.20min.ch/story/fussball-akademie-das-ende-fuer-huttwil-749813412850
2012,1,2012-01-18T22:01:12.000Z,Herrenfussball,https://www.20min.ch/story/das-ist-nicht-gut-fuer-den-fussball-925999680101
2012,1,2012-01-10T12:16:20.000Z,Herrenfussball,https://www.20min.ch/story/blatter-ehrt-nicht-kaeuflichen-fussballer-267615444360
2012,1,2012-01-10T07:40:54.000Z,Herrenfussball,https://www.20min.ch/story/lionel-messi-ist-erneut-weltfussballer-913991337041
2011,12,2011-12-22T22:37:46.000Z,Herrenfussball,https://www.20min.ch/story/fussball-soll-ein-way-of-life-werden-729997644589
2011,12,2011-12-13T14:17:39.000Z,Herrenfussball,https://www.20min.ch/story/fussball-altstars-im-exil-879605129008
2011,11,2011-11-26T11:01:44.000Z,Herrenfussball,https://www.20min.ch/story/ein-stadt-kaempft-um-die-fussball-akademie-674375636749
2011,11,2011-11-24T12:04:54.000Z,Frauenfussball,https://www.20min.ch/story/wirbel-um-frauenfussball-akademie-402928257200
2011,11,2011-11-22T14:46:01.000Z,Herrenfussball,https://www.20min.ch/story/die-treusten-trainer-im-klub-fussball-817843082176
2011,11,2011-11-21T17:13:50.000Z,Herrenfussball,https://www.20min.ch/story/behinderte-fussballer-kinder-wegen-doping-620776643178
2011,11,2011-11-20T13:02:32.000Z,Herrenfussball,https://www.20min.ch/story/das-war-mehr-tennis-als-fussball-933074765452
2011,11,2011-11-18T09:21:28.000Z,Herrenfussball,https://www.20min.ch/story/rassismus-im-fussball-doch-ein-thema-919586063007
2011,11,2011-11-08T18:01:41.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-auf-dem-weg-in-die-kabine-verpruegelt-205770966066
2011,10,2011-10-31T15:53:16.000Z,Herrenfussball,https://www.20min.ch/story/fussball-profi-an-eigener-haustuere-bedroht-574205169551
2011,10,2011-10-31T07:41:54.000Z,Herrenfussball,https://www.20min.ch/story/ein-fussball-flitzer-auf-vier-pfoten-877572253039
2011,10,2011-10-27T11:15:44.000Z,Herrenfussball,https://www.20min.ch/story/kein-geld-so-retten-sie-ihren-fussball-verein-543248122210
2011,10,2011-10-26T14:44:16.000Z,Herrenfussball,https://www.20min.ch/story/gesucht-die-weltbeste-fussballerin-810854768844
2011,10,2011-10-25T07:31:13.000Z,Herrenfussball,https://www.20min.ch/story/freunde-trauern-um-toten-fussballer-854992405921
2011,10,2011-10-19T12:42:34.000Z,Herrenfussball,https://www.20min.ch/story/warner-kuendigt-erneut-fussball-tsunami-an-633530455480
2011,10,2011-10-18T15:16:23.000Z,Herrenfussball,https://www.20min.ch/story/fussball-darf-nicht-zu-kompliziert-sein-827710915719
2011,10,2011-10-12T04:58:32.000Z,Herrenfussball,https://www.20min.ch/story/raetsel-um-vermissten-fussballer-991622562535
2011,10,2011-10-07T13:14:45.000Z,Herrenfussball,https://www.20min.ch/story/ein-fussball-zwerg-schoepft-hoffnung-402271318096
2011,10,2011-10-03T21:11:37.000Z,Herrenfussball,https://www.20min.ch/story/schweizer-fussball-am-scheideweg-391526509064
2011,9,2011-09-27T21:12:09.000Z,Herrenfussball,https://www.20min.ch/story/basler-fussballmaerchen-im-old-trafford-415418986343
2011,9,2011-09-24T14:12:54.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-zu-besuch-bei-der-polizei-420839986102
2011,9,2011-09-20T22:08:25.000Z,Herrenfussball,https://www.20min.ch/story/plakatsprayer-sind-fussballfans-936302917475
2011,9,2011-09-18T20:33:05.000Z,Herrenfussball,https://www.20min.ch/story/mit-digital-fussball-an-die-bundesliga-spitze-833108134675
2011,9,2011-09-18T20:51:44.000Z,Herrenfussball,https://www.20min.ch/story/jetzt-will-der-fussball-verband-handeln-932527652822
2011,9,2011-09-15T20:14:48.000Z,Herrenfussball,https://www.20min.ch/story/eschenbach-ist-bereit-fuer-das-fussballfest-265497060111
2011,9,2011-09-15T10:58:43.000Z,Herrenfussball,https://www.20min.ch/story/das-fussball-duell-des-jahres-560661861896
2011,9,2011-09-14T22:07:49.000Z,Herrenfussball,https://www.20min.ch/story/die-schoensten-momente-von-fussballstars-565603630781
2011,9,2011-09-12T06:43:21.000Z,Herrenfussball,https://www.20min.ch/story/das-stadion-das-den-fussball-veraendert-895440328992
2011,9,2011-09-08T18:47:36.000Z,Herrenfussball,https://www.20min.ch/story/mangelware-fussballrainer-fuer-kids-140725179244
2011,9,2011-09-07T19:38:20.000Z,Herrenfussball,https://www.20min.ch/story/st-8201-gallen-ist-die-wahre-fussballhochburg-787076171250
2011,9,2011-09-07T13:54:06.000Z,Herrenfussball,https://www.20min.ch/story/fussballerinnen-verkaufen-sich-fuer-ihren-klub-597073109586
2011,9,2011-09-06T21:53:53.000Z,Herrenfussball,https://www.20min.ch/story/mit-spassfussball-zum-wichtigen-sieg-758501454920
2011,9,2011-09-06T07:57:06.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-verletzt-sich-im-flugzeug-811929721546
2011,9,2011-09-01T21:04:32.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-sohn-stuerzt-aus-fenster-777799831267
2011,8,2011-08-26T13:54:28.000Z,Herrenfussball,https://www.20min.ch/story/der-untergang-des-schottischen-fussballs-172739970320
2011,8,2011-08-26T08:42:08.000Z,Herrenfussball,https://www.20min.ch/story/dunkelste-nacht-des-schottischen-fussballs-712404581442
2011,8,2011-08-25T14:58:10.000Z,Herrenfussball,https://www.20min.ch/story/in-spanien-wird-wieder-fussball-gespielt-189818389369
2011,8,2011-08-24T11:36:00.000Z,Herrenfussball,https://www.20min.ch/story/die-hollaender-sind-die-besten-fussballer-577713684792
2011,8,2011-08-23T10:27:04.000Z,Herrenfussball,https://www.20min.ch/story/auch-italiener-drohen-mit-fussball-streik-241721248310
2011,8,2011-08-22T13:27:15.000Z,Herrenfussball,https://www.20min.ch/story/kahn-wird-die-heidi-klum-des-fussballs-243554016549
2011,8,2011-08-21T21:10:33.000Z,Herrenfussball,https://www.20min.ch/story/papst-benedikt-als-alternative-zum-fussball-236961840177
2011,8,2011-08-19T14:28:05.000Z,Herrenfussball,https://www.20min.ch/story/wechselt-raul-ins-fussball-altersheim-730076818217
2011,8,2011-08-17T13:57:58.000Z,Herrenfussball,https://www.20min.ch/story/schuldenkrise-bedroht-spaniens-fussball-547496924848
2011,8,2011-08-12T17:06:10.000Z,Herrenfussball,https://www.20min.ch/story/ex-fussball-nationalspieler-erschossen-471414539830
2011,8,2011-08-11T20:23:37.000Z,Herrenfussball,https://www.20min.ch/story/30-minuten-fussball-60-minuten-infos-954977027356
2011,8,2011-08-11T19:43:30.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-sind-alles-heimliche-laeufer-970289762643
2011,8,2011-08-04T20:01:35.000Z,Herrenfussball,https://www.20min.ch/story/gadget-fuer-laufmuede-fussballer-221698470848
2011,8,2011-08-04T08:08:41.000Z,Herrenfussball,https://www.20min.ch/story/japanischer-fussball-profi-gestorben-637739119187
2011,8,2011-08-03T09:08:11.000Z,Herrenfussball,https://www.20min.ch/story/fussballlegende-odermatt-bangt-um-sohn-554034832706
2011,8,2011-08-02T14:24:27.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-nach-kollaps-in-lebensgefahr-180058458752
2011,8,2011-08-01T07:36:43.000Z,Herrenfussball,https://www.20min.ch/story/ronaldo-und-die-fussballzwerge-616079434702
2011,7,2011-07-29T16:18:11.000Z,Herrenfussball,https://www.20min.ch/story/mit-bunten-brillen-zum-besseren-fussball-609435510672
2011,7,2011-07-25T15:42:21.000Z,Herrenfussball,https://www.20min.ch/story/die-fussball-dynastie-forlan-267214254073
2011,7,2011-07-24T20:43:11.000Z,Herrenfussball,https://www.20min.ch/story/20-minuten-guter-fussball-reichen-nicht-830791272063
2011,7,2011-07-22T17:14:31.000Z,Herrenfussball,https://www.20min.ch/story/fussball-wird-fuer-blinde-sichtbar-779408782813
2011,7,2011-07-20T20:15:10.000Z,Herrenfussball,https://www.20min.ch/story/fussball-kann-man-spielen-boxen-nicht-342421067338
2011,7,2011-07-15T13:58:33.000Z,Herrenfussball,https://www.20min.ch/story/sf-laesst-fussballrechte-sausen-319841919342
2011,7,2011-07-14T13:13:12.000Z,Herrenfussball,https://www.20min.ch/story/1-16-millionen-fuer-aeltestes-fussball-regelbuch-358069087689
2011,7,2011-07-11T05:24:20.000Z,Herrenfussball,https://www.20min.ch/story/fussball-zirkus-beim-fc-thun-322232229685
2011,7,2011-07-06T17:40:49.000Z,Herrenfussball,https://www.20min.ch/story/am-liebsten-auf-dem-fussballfeld-363277294073
2011,7,2011-07-04T22:58:53.000Z,Herrenfussball,https://www.20min.ch/story/wie-lange-darf-koenigin-fussball-regieren-973194299925
2011,7,2011-07-03T12:08:52.000Z,Herrenfussball,https://www.20min.ch/story/scharmuetzel-nach-fussballspiel-374207681188
2011,7,2011-07-01T13:01:55.000Z,Herrenfussball,https://www.20min.ch/story/hockey-fans-machen-es-den-fussballern-vor-369287940712
2011,6,2011-06-29T10:44:58.000Z,Herrenfussball,https://www.20min.ch/story/paedophiler-fussballtrainer-verhaftet-541519688572
2011,6,2011-06-29T09:37:59.000Z,Herrenfussball,https://www.20min.ch/story/fussball-ist-meine-leidenschaft-146077670030
2011,6,2011-06-28T15:25:04.000Z,Herrenfussball,https://www.20min.ch/story/zerstoerte-zuege-fussballfans-sollen-zahlen-556241024424
2011,6,2011-06-28T10:49:17.000Z,Herrenfussball,https://www.20min.ch/story/angie-der-fussball-fan-200936087283
2011,6,2011-06-26T18:24:09.000Z,Herrenfussball,https://www.20min.ch/story/deutsche-fussballerinnen-siegreich-100078348221
2011,6,2011-06-25T16:13:40.000Z,Herrenfussball,https://www.20min.ch/story/top-fussballer-wenden-sich-ab-von-gaddafi-601955475672
2011,6,2011-06-23T18:44:19.000Z,Herrenfussball,https://www.20min.ch/story/verdraengt-fussball-die-randsportarten-412774320428
2011,6,2011-06-23T10:03:05.000Z,Herrenfussball,https://www.20min.ch/story/spassfussball-das-schweizer-erfolgsrezept-562885775569
2011,6,2011-06-22T12:31:13.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-nach-sturz-vom-baum-verletzt-628967654623
2011,7,2011-07-28T12:48:00.000Z,Herrenfussball,https://www.20min.ch/story/was-ist-ein-fussballer-wert-959761117938
2011,6,2011-06-17T12:38:18.000Z,Herrenfussball,https://www.20min.ch/story/ein-nicht-ganz-perfektes-fussballmaerchen-681698801098
