year,lastmod,category,url
2024,2024-06-15T12:49:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-toni-kroos-und-ilkay-guendogan-der-glanz-und-der-schatten-a-4e617b17-d66e-426b-870a-cc2f591405a4
2024,2024-06-15T12:40:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-montenegros-nationaltorwart-matija-sarkic-im-alter-von-26-jahren-gestorben-a-a1d45c51-b8f8-4881-9010-c48147ec817f
2024,2024-06-15T11:28:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-pressestimmen-zum-auftakt-deutsche-ballermaenner-feiern-erste-euro-party-a-4b8af547-e3af-434d-a393-94bc32481808
2024,2024-06-15T10:54:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-2024-moderatorin-katrin-mueller-hohenstein-traegt-simpsons-socken-im-zdf-a-0c16a6b2-a75e-481a-a70d-50150ecf7ba1
2024,2024-06-15T08:22:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-die-familien-der-dfb-spieler-feiern-den-sieg-a-a069e071-5ebc-4062-b433-b1b100976e53
2024,2024-06-15T10:11:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-2024-florian-wirtz-und-jamal-musiala-fuehren-deutschland-zum-sieg-ueber-schottland-a-cdef7bf3-b89d-4105-8f10-c4947b5d1db7
2024,2024-06-15T00:56:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-stimmen-zum-deutschen-sieg-gegen-schottland-ein-ueberragender-auftakt-a-41e563f9-4b44-471c-a534-da1820b38c56
2024,2024-06-15T00:51:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-emre-can-trifft-fuer-dfb-elf-gegen-schottland-vom-urlaub-ins-eroeffnungsspiel-a-85472967-06f1-42ad-8960-c2b3e975dd2a
2024,2024-06-15T00:35:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-deutschland-nach-sieg-gegen-schottland-heisst-nicht-mehr-mannschaft-ist-dafuer-eine-a-b80a5692-8d61-4e24-9f4e-621d6c77cf55
2024,2024-06-14T23:51:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-deutschland-gewinnt-gegen-schottland-im-auftaktspiel-dfb-in-der-einzelkritik-a-04c779ec-f660-477f-bdbc-aa3b8206f64a
2024,2024-06-14T22:55:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-deutschland-gewinnt-auftaktspiel-gegen-schottland-mit-starker-leistung-a-ac641c1c-3141-46d5-a36f-6a218a2218ba
2024,2024-06-14T22:17:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/cristiano-ronaldo-selfie-chaos-bei-oeffentlichem-training-der-portugiesischen-nationalmannschaft-a-aa10bc59-d9d9-4c62-bb97-e04e51e23689
2024,2024-06-14T20:32:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-news-heute-ilkay-guendogan-bittet-fans-um-unterstuetzung-a-2d9f0122-0e66-47fd-861f-66cb405e67b6
2024,2024-06-14T20:08:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-deutschland-startet-gegen-schottland-mit-vertraut-eingespielter-elf-a-b29f94c4-26e2-42d5-9299-81f53cd30c97
2024,2024-06-14T18:16:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/schottische-em-fans-in-muenchen-ihr-habt-das-bier-wir-haben-die-fans-a-386e4db3-cbae-479e-ae75-1955693c6e98
2024,2024-06-14T18:09:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-christoph-daum-lena-cassel-und-micky-beisenherz-im-spitzengespraech-podcast-a-4f8a6d4e-0ac1-4beb-a568-f2370a38a5cb
2024,2024-06-14T18:06:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-julian-nagelsmanns-riskanter-plan-und-die-geheime-worst-case-klausel-a-fd07a088-71aa-42ef-a3d3-21546dba92d4
2024,2024-06-14T17:01:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-nuri-sahin-folgt-als-trainer-auf-edin-terzic-a-d2c58f7a-5990-47d5-98e0-dd10b95556a0
2024,2024-06-14T16:21:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-mats-hummels-traurig-ueber-unpersoenlichen-abschied-a-0e61583b-7211-4834-af84-1edf50c012b6
2024,2024-06-14T15:51:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-in-diesen-luxusunterkuenften-wohnen-die-nationalmannschaften-in-deutschland-a-1cba8489-9a9b-4334-8d25-d385cd12811b
2024,2024-06-14T13:48:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-was-sie-ueber-das-eroeffnungsspiel-deutschland-schottland-wissen-sollten-a-f384b4a8-618b-4118-8dff-f572b2856b26
2024,2024-06-14T16:06:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/david-beckham-die-netflix-doku-und-mentale-gesundheit-anonyme-entschuldigung-am-auto-a-77391120-7dd5-456c-bb03-2d8e74f3d351
2024,2024-06-14T11:13:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-2024-wer-sind-die-rekordeuropameister-a-4b82132a-d092-4189-a010-697c3ec21324
2024,2024-06-14T10:12:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-mats-hummels-soll-den-klub-nach-edin-terzic-auch-verlassen-a-823f1dd3-5128-4c7a-a8de-cc0484e19c51
2024,2024-06-14T12:28:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-das-wird-kein-sommermaerchen-gut-so-a-0b2e6204-89fa-4e5e-9609-b3b98a55e503
2024,2024-06-13T20:52:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-christoph-daum-lena-cassel-und-micky-beisenherz-im-spitzengespraech-a-0093005d-420a-408a-8a80-81a226181fb0
2024,2024-06-13T18:05:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-transfers-fc-bayern-holt-hiroki-ito-serhou-guirassy-kann-sich-wechsel-zum-bvb-vorstellen-a-1ea0717c-5b4e-415c-8213-c728dc6c6b36
2024,2024-06-13T17:36:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/edin-terzic-verlaesst-borussia-dortmund-es-gibt-nur-gewinner-meinung-a-3ccfbf2d-ec55-424c-934e-6c01a686b50f
2024,2024-06-13T16:41:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-so-stark-sind-deutschland-frankreich-oder-italien-alle-teams-im-ranking-a-87ee052b-a8e3-4038-a4cd-b252d336f552
2024,2024-06-13T15:31:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-news-heute-verwirrung-um-tierorakel-walter-gewinnt-nun-deutschland-oder-schottland-a-33d379e2-6731-4596-bca4-6067a561db1b
2024,2024-06-13T13:56:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussballstar-lionel-messi-sagt-olympia-ab-und-aeussert-sich-zu-karriereende-a-f303ae3a-ff32-4dff-8935-1ca3955e11c8
2024,2024-06-13T14:52:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-trainer-edin-terzic-verlaesst-borussia-dortmund-a-99743236-6fe9-45af-9393-41b0173dd024
2024,2024-06-13T12:30:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-2024-diese-fussballexpertinnen-und-experten-kommentieren-im-tv-a-2513b2d7-6ee2-4470-bb40-9cd16164b0b4
2024,2024-06-13T13:53:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-verteidiger-hiroki-it-vom-vfb-stuttgart-nach-muenchen-a-3ce9effd-0a9f-4c8f-8f1f-6856579df0ad
2024,2024-06-16T17:48:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-englands-kapitaen-harry-kane-vom-fc-bayern-muenchen-im-interview-a-7e124c60-3d11-42e9-a749-a94d94790d4f
2024,2024-06-12T18:29:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dribblings-bei-der-fussball-em-2024-die-schoenste-und-gefaehrlichste-kunst-a-994a5fa4-d64c-415d-9e34-57a12ad6e630
2024,2024-06-12T18:29:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-stadien-hier-wird-gespielt-die-em-stadien-im-ueberblick-a-18f768af-03a0-420c-8ed6-b1edb6a48924
2024,2024-06-12T16:54:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/niederlande-bei-der-em-2024-ian-maatsens-vater-liefert-seinem-sohn-die-fussballschuhe-ins-trainingslager-a-f3e5eb7c-a16c-4914-9671-0092f827a6d6
2024,2024-06-12T14:32:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-erling-haaland-jack-grealish-mats-hummels-diese-spieler-sind-nicht-dabei-a-fe5fa74c-6c44-4e95-8d06-61f74ea88e91
2024,2024-06-12T14:50:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-aleksandar-pavlovic-faellt-aus-emre-can-nachnominiert-a-a261182c-bb3b-4fe3-94ee-5e7237de92a5
2024,2024-06-12T11:15:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-1-fc-koeln-gibt-gerhard-struber-als-neuen-trainer-bekannt-a-4e338f14-e672-4010-b9d4-5c9a6843bbcd
2024,2024-06-11T18:57:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-trikots-im-vergleich-welches-gefaellt-ihnen-am-besten-a-95a0f965-baf1-417f-9178-a12f20d3d4e5
2024,2024-06-11T18:51:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-toni-kroos-in-der-nationalmannschaft-daddy-cool-a-85e6c756-f214-4ca5-a705-b304472f03c3
2024,2024-06-11T16:23:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-2024-heidi-beckenbauer-wird-em-pokal-in-muenchner-arena-tragen-a-1538fad1-d55d-4b2c-ac78-b5d2b627edc8
2024,2024-06-11T14:03:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/niclas-fuellkrug-oder-kai-havertz-wer-ist-der-richtige-stuermer-fuer-nationalmannschaft-a-76061321-c587-4236-9bca-63c98aade6ba
2024,2024-06-11T15:39:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-2024-deutschlands-gegner-schottland-in-bayern-spieler-tanzt-schuhplattler-a-1d83181a-681c-4255-9471-7f993c7ce231
2024,2024-06-11T15:39:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-2024-schweizer-beklagen-sich-ueber-rasen-im-trainingslager-in-stuttgart-a-2c760deb-08af-4456-84e8-3c324745edc9
2024,2024-06-14T08:29:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-hier-sehen-sie-das-eroeffnungsspiel-deutschland-schottland-live-im-tv-a-c8445232-f36b-40bb-9137-541fdf2bf5ab
2024,2024-06-11T11:53:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-fussball-bundesliga-miroslav-klose-wird-trainer-des-1-fc-nuernberg-a-b0f0830b-a026-42fa-99d3-8b83fdc088fd
2024,2024-06-11T10:25:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-tschechischer-spieler-verpasst-turnier-wegen-dreirad-sturz-a-f780692b-cc5a-4fea-830f-f6e45f7b5df1
2024,2024-06-10T17:20:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/klub-wm-real-madrid-will-turnier-nicht-boykottieren-carlo-ancelotti-fuehlt-sich-falsch-verstanden-a-29c49bbe-1eae-4efa-a27b-eae738c7136b
2024,2024-06-10T16:06:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/niclas-fuellkrug-geraet-im-zug-in-abifahrt-kleines-frage-und-antwort-spiel-mit-den-jungs-a-5c2598f0-b22a-4b4c-a8a1-6d2d88890024
2024,2024-06-10T15:18:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/real-madrid-vinicius-junior-rassistisch-angefeindet-drei-fans-zu-freiheitsstrafen-verurteilt-a-77037b62-baab-4aae-b56a-543d355c29a3
2024,2024-06-10T15:17:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-neuer-anlauf-bei-palhinha-fabian-huerzeler-auf-dem-sprung-nach-england-a-f6caa9be-54ea-41e7-8857-03ae990ac1ae
2024,2024-06-10T13:47:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/klub-wm-2025-real-madrid-und-weitere-teams-erwaegen-absage-des-xxl-turniers-a-ffcd7ae5-c638-4fb4-aeab-f155fe85a222
2024,2024-06-10T11:43:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-tippspiel-auf-aussenseiter-setzen-oder-immer-2-1-tippen-wie-man-am-ehesten-gewinnt-a-5ee520f6-b200-4d2f-99ae-00b7f434921e
2024,2024-06-10T11:36:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-2024-public-viewing-angst-vor-anschlaegen-mehrheit-der-fans-will-zu-hause-gucken-a-ebd2c986-8ae4-47e7-b7c6-af4b64e5f3be
2024,2024-06-10T11:03:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manuel-neuer-und-marc-andre-ter-stegen-in-der-dfb-elf-die-riskante-torwartkonstellation-a-002d45fc-3e29-4e86-a0c9-cc04542f1341
2024,2024-06-09T17:42:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fabian-huerzeler-aufsteiger-fc-st-pauli-koennte-trainer-an-brighton-hove-albion-verlieren-a-d3346702-becb-45f2-bdbc-8bae30052b09
2024,2024-06-09T17:43:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/vorbereitung-auf-copa-america-gastgeber-usa-kassiert-1-5-gegen-kolumbien-a-0980b0a2-a2fc-43ee-be6e-ac1500a5b3ac
2024,2024-06-08T15:12:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-2024-england-verliert-test-gegen-island-harry-kane-und-co-werden-scharf-kritisiert-a-3b0f7323-dc67-43d0-a82b-fd0296ded8bb
2024,2024-06-08T15:12:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manuel-neuer-patzer-gegen-griechenland-das-torwartland-hat-eine-torwartdebatte-a-c46796b4-7c72-466c-95c4-0689af3c18d4
2024,2024-06-07T23:55:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/deutschland-gewinnt-spaet-gegen-griechenland-kleiner-gegner-grosse-probleme-a-20ed6681-f648-4d4d-bd98-6acf0d06cf86
2024,2024-06-07T23:22:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/deutschland-gegen-griechenland-dfb-elf-in-der-einzelkritik-a-adaeeac7-2425-402a-8314-e28076b70758
2024,2024-06-08T10:31:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/testspiel-vor-der-fussball-em-deutschland-dreht-spiel-gegen-griechenland-a-557a3b78-95ca-4a7b-9910-52d1d3332683
2024,2024-06-07T22:37:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/nationalmannschaft-bei-der-em-2024-alexander-nuebel-wird-aus-dem-kader-gestrichen-a-62db942f-f832-4383-a888-11a39664e33d
2024,2024-06-07T18:01:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/joe-chialo-berlins-kultursenator-hatte-keinen-deutschen-pass-fuer-deutsche-jugend-auswahlmannschaft-a-9da5eb8d-90a3-428c-b439-8ad151c9754e
2024,2024-06-07T15:27:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/marcel-sabitzer-bvb-profi-bittet-um-kurze-auszeit-von-oesterreichischer-nationalmannschaft-a-b47f7142-5628-4975-b852-ef122ae92892
2024,2024-06-07T13:31:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/letzter-test-vor-em-oder-wm-als-lothar-matthaeus-dem-dfb-die-generalprobe-verdarb-a-f94373fa-7786-40e7-aba7-d1a62348f638
2024,2024-06-07T14:10:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-wen-streicht-bundestrainer-julian-nagelsmann-noch-aus-dem-em-kader-a-c8d1d62d-b5bf-47e5-a015-0e3971abd98d
2024,2024-06-07T14:09:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussballfans-in-hongkong-bei-wm-qualifikationsspiel-gegen-iran-festgenommen-a-a6cd8541-a471-48a6-b564-19e1d6e18b0f
2024,2024-06-07T14:12:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussballer-michael-ballack-verkauft-seinen-1960-ferrari-250-gt-a-b1a2d74d-052d-48b0-a149-49f2dca9cca1
2024,2024-06-06T20:41:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hertha-bsc-christian-fiel-folg-pal-dardai-als-neuer-cheftrainer-a-b1fc3b15-04d9-4f49-b29e-db12e91660d5
2024,2024-06-07T14:20:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ilkay-guendogan-dfb-kapitaen-ueber-den-rechtsruck-und-seine-heimliche-rolle-bei-der-em-a-ac048122-11be-4403-af60-8fc8a0b00f6a
2024,2024-06-06T12:42:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/mario-goetze-wenn-ich-mir-meine-karriere-malen-koennte-haette-ich-das-tor-mit-35-gemacht-a-3c999ff5-6acf-4ee8-b5d6-4324b851b688
2024,2024-06-06T12:00:00+02:00,Frauenfussball,https://www.spiegel.de/sport/fussball/union-berlin-das-frauen-team-marschiert-durch-die-regionalliga-nun-stehen-die-playoffs-an-a-0642c7f8-0333-4e70-96b3-85225ddff1dc
2024,2024-06-05T18:11:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/3-liga-sabrina-wittmann-bleibt-cheftrainerin-beim-fc-ingolstadt-a-afe8c178-ba66-4713-b467-5235de29ddd2
2024,2024-06-05T16:59:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/lena-oberdorf-entwarnt-nach-verletzung-im-em-qualifikationssieg-gegen-polen-a-d8af7e21-5b1f-4180-bd71-04301a723e8a
2024,2024-06-05T16:54:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/julian-nagelsmann-rudi-voeller-ist-wie-eine-papa-figur-a-37b0048c-af42-4a07-90fc-131e994664d3
2024,2024-06-05T15:26:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-papst-franjo-gibt-kroatischer-nationalmannschaft-seinen-segen-a-2a869ca4-628e-4a57-ada4-851469001e17
2024,2024-06-05T13:18:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/serie-a-antonio-conte-wird-neuer-trainer-der-ssc-neapel-a-05670802-d5a7-4452-a917-5f9fa59178be
2024,2024-06-05T11:12:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-vincent-kompany-wusste-dass-er-einiges-tages-leroy-sane-trainieren-wuerde-a-1035b8e4-b96f-4b33-9183-46bebe683470
2024,2024-06-04T22:28:00+02:00,Frauenfussball,https://www.spiegel.de/sport/fussball/frauenfussball-deutschland-siegt-in-der-em-qualifikation-gegen-polen-horst-hrubesch-sucht-den-superkader-a-8d9fd548-eacf-4479-be57-91739d6743ee
2024,2024-06-05T08:17:00+02:00,Frauenfussball,https://www.spiegel.de/sport/fussball/frauenfussball-deutschland-qualifiziert-sich-mit-3-1-gegen-polen-fuer-em-2025-a-d0a06328-71c9-45b7-8fc5-db76acb7f680
2024,2024-06-05T08:15:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-borussia-dortmund-muss-20-000-euro-strafe-wegen-verspaetung-zahlen-a-976caf3f-02b6-4cca-960a-da36f41bb67b
2024,2024-06-04T17:48:00+02:00,Frauenfussball,https://www.spiegel.de/sport/fussball/msv-duisburg-kein-geld-mehr-fuer-frauenfussball-nach-abstieg-aus-dritter-liga-a-7d2abebc-bac5-46c1-8aee-00b61cf28958
2024,2024-06-04T15:46:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-karl-heinz-rummenigge-fordert-titel-vom-neuen-trainer-vincent-kompany-a-d6e592cd-d520-4373-b9f2-1f4b0a2aadf3
2024,2024-06-04T14:38:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-marco-reus-verabschiedet-sich-von-fans-und-mitspielern-des-bvb-a-6a70207a-1c5e-4bd7-bc47-23ac62490fd3
2024,2024-06-04T15:06:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-nationalmannschaft-bundeskanzler-olaf-scholz-besucht-die-kabine-nach-dem-laenderspiel-gegen-die-ukraine-a-eaeb282b-941d-4d05-bbd4-954d58df3912
2024,2024-06-04T11:53:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/deutschland-vs-ukraine-fussball-nationalelf-vor-der-em-der-mix-faktor-a-937b2070-6aeb-4e1e-97f0-2eceaaaf0956
2024,2024-06-04T11:34:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/deutschland-gegen-die-ukraine-polizei-sorgt-nach-fussball-laenderspiel-fuer-schreckmoment-a-c07043fc-8bf8-4093-8448-03aa63d29e18
2024,2024-06-04T11:33:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/testspiel-deutschland-ukraine-dfb-in-der-einzelkritik-a-5a17dbe2-5c5d-40f5-b58f-05578d60d3e0
2024,2024-06-04T08:27:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/deutschland-nach-remis-gegen-die-ukraine-das-mit-dem-toreschiessen-ueben-wir-dann-noch-a-0a5fddd2-ab94-4f10-a254-1bc6299d6297
2024,2024-06-04T08:27:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/deutschland-gegen-die-ukraine-dfb-team-verpasst-heimsieg-trotz-vieler-chancen-a-9a65f6bf-7628-43b6-bd79-d59a8e080d37
2024,2024-06-03T20:13:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/autor-philipp-awounou-nimmt-stellung-zu-aufregune-ueber-rassismus-umfrage-im-fussball-a-6c90269b-4e82-4a1c-8b27-b0775dc692c7
2024,2024-06-04T08:14:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/real-madrid-kylian-mbappe-wechselt-zum-champions-league-sieger-a-82b8317c-75f3-4f94-8be7-99abbaffcebe
2024,2024-06-03T17:16:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-chelsea-verpflichtet-enzo-maresca-als-neuen-trainer-a-c1ec388b-6213-4468-887d-8f397d951fba
2024,2024-06-03T16:44:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-die-fifa-soll-herbert-groenemeyer-45-000-euro-fuer-auftritt-in-2006-schulden-a-76f5ea25-54eb-4abf-b42c-ad5e0ec18bae
2024,2024-06-03T12:12:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-die-besondere-feier-mit-den-weltmeistern-von-1954-a-b1cdeb4d-571b-4fcc-9d53-f5a8b6681196
2024,2024-06-03T15:16:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/peter-zeidler-wird-neuer-coach-beim-vfl-bochum-a-c1b8bb6a-dc57-4ec5-949d-d264f9fe0438
2024,2024-06-03T15:14:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-2024-umfrage-zeigt-steigende-em-vorfreude-der-deutschen-a-11dd064b-5ee9-4afc-a41b-128ce73de15c
2024,2024-06-02T19:45:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/julian-nagelsmann-ueber-rassismus-hoffe-nie-wieder-von-so-einer-scheiss-umfrage-zu-lesen-a-a52ef683-08c6-4e62-bbcb-a24b4c92fb4e
2024,2024-06-02T12:23:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-toni-kroos-fuehrt-real-madrid-zum-triumph-er-geht-als-koenig-a-3c5730d0-8847-493c-84f0-e16600555420
2024,2024-06-02T19:38:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-im-champions-league-finale-schmerzhafter-applaus-a-bd0838cf-64bb-4f7d-bb28-c03569eef848
2024,2024-06-02T19:41:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-mats-hummels-laesst-zukunft-offen-a-ad253265-06f6-41f9-8170-83b994ffa6bd
2024,2024-06-02T19:40:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-real-madrids-final-sieg-gegen-borussia-dortmund-pressestimmen-a-8b415be2-ebe7-4b46-9aa6-d673711a32b2
2024,2024-06-02T11:59:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-real-madrid-schlaegt-borussia-dortmund-schwarze-magie-statt-weissen-balletts-a-88bb9f09-4f52-4104-98dd-c6e31d76a86a
2024,2024-06-02T11:57:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-borussia-dortmund-gegen-real-madrid-mehr-als-nur-auf-augenhoehe-a-dee7bbba-78d7-4fa2-983e-a0cffaad597b
