year,month,lastmod,category,url
2024,4,2024-04-28T17:27:45.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/73lPeB/bank-malmo-ff-var-oslagbara-hade-svaret-pa-allt-allsvenskan
2024,4,2024-04-28T18:50:01.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/2519nx/kristoffersson-djurgarden-fick-en-perfekt-uppladdning-allsvenskan
2024,4,2024-04-28T21:54:22.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/xmRMlX/inhoppande-erling-haaland-malskytt-for-man-city-mot-nottingham-i-premier-league
2024,4,2024-04-28T21:49:13.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/93mbxW/djurgardens-magnus-eriksson-bad-om-ursakt-till-gais-efter-segern-allsvenskan
2024,4,2024-04-29T11:25:50.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4BdLao/georgson-malmo-ff-aik-och-var-i-sportbladet-allsvenskan-live-29-april
2024,4,2024-04-29T14:15:33.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/rPLnrK/salah-och-klopp-i-brak-anledningen-avslojad
2024,4,2024-04-29T14:22:08.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/63nBgr/andreas-georgson-malmo-ff-aik-och-var-podd-sportbladet-allsvenskan-16
2024,4,2024-04-29T16:18:02.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/VzRGJ6/oro-for-liverpools-framtid-varre-for-att-det-ar-just-salah-premier-league-podd
2024,4,2024-04-29T22:40:54.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/93moaq/ifk-goteborg-vann-borta-mot-brommapojkarna-allsvenskan
2024,4,2024-04-29T21:24:45.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kwam56/mjallby-knockade-kalmar-ff-pa-stopptid-allsvenskan
2024,4,2024-04-29T22:46:26.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0VE3aM/allsvenskan-hammarby-vann-mot-vasteras-sk-nahir-besara-malskytt-igen
2024,4,2024-04-29T23:50:51.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/jQPm6w/bohman-malick-yalcouye-en-av-de-storsta-talangerna-jag-sett-i-allsvenskan
2024,5,2024-05-31T14:50:16.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Av2JK5/jude-bellingham-gor-succe-i-real-madrid-sa-lever-han-ny-flickvan
2024,5,2024-05-01T21:59:46.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/B0JnWE/jude-bellingham-psykade-harry-kane-orden-avslojade
2024,5,2024-05-03T00:28:49.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/qPnmkO/thiago-quirino-om-tiden-i-djurgarden-drommer-om-aterkomst-allsvenskan
2024,5,2024-05-03T15:52:31.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/73lweK/ifk-goteborgs-adam-carlen-och-varnamos-viktor-bergh-gastar-fraga-disco-podd-sportbladet-allsvenskan-18
2024,5,2024-05-03T17:59:48.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/o3RaKj/mjolkdrickandet-skjuter-i-hojden-i-norge-tack-vare-erling-haaland
2024,5,2024-05-04T21:06:24.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8qw0Bx/haaland-fyramalskytt-efter-dubbla-straffar
2024,5,2024-05-05T08:46:47.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/1Mk4GX/haaland-slar-tillbaka-mot-kritiken
2024,5,2024-05-05T11:29:11.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/rPL6p3/lionel-messi-med-jatteshow-for-miami-mot-emil-forsbergs-new-york
2024,5,2024-05-05T17:51:06.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Jb19M4/elfsborgs-per-frick-skadad-efter-80-sekunder-mot-malmo-ff-i-allsvenskan
2024,5,2024-05-05T16:43:35.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8qwd7W/djurgarden-slog-vasteras-i-allsvenskan-efter-straffmiss-och-malvaktstavla
2024,5,2024-05-05T17:52:39.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Jb19yR/allsvenskan-i-fotboll-malmos-segersvit-bruten-mot-elfsborg
2024,5,2024-05-05T20:07:42.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wgEB0G/mest-ologiska-jag-upplevt-bra-for-allsvenskan-wagner-efter-elfsborgmff
2024,5,2024-05-05T22:58:02.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Av21y5/damallsvenskan-linkoping-rosengard-uppskjuten-planen-ospelbar
2024,5,2024-05-05T22:47:40.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/dRdWXA/ryden-rosengard-kommer-blanda-sig-i-guldstriden-damallsvenskan
2024,5,2024-05-05T19:36:20.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/KMvJpE/bohman-hammarbys-facit-mot-varnamo-ar-rakt-av-pinsamt-allsvenskan
2024,5,2024-05-05T19:47:06.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Gy17rm/premier-league-liverpool-korde-over-tottenham-salah-malskytt
2024,5,2024-05-06T10:30:02.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/pP6ylE/hammarbys-nya-small-aik-s-malfest-malmos-chock-i-sportbladet-allsvenskan-live-6-maj
2024,5,2024-05-06T21:00:53.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/al2Ar7/superettan-varbergs-robin-tranberg-fick-rott-kort-mot-trelleborg
2024,5,2024-05-07T09:13:38.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/nygzpm/allsvenskan-2024-ifk-goteborg-foll-mot-gais-i-forsta-derbyt-pa-tolv-ar
2024,5,2024-05-06T22:28:20.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Gy1dqJ/spelarbetyg-gaisifk-goteborg-allsvenskan
2024,5,2024-05-06T12:48:10.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/qPn9eo/vasteras-sagas-efter-djurgarden-av-wernbloom-podd-sportbladet-allsvenskan-19
2024,5,2024-05-07T15:38:26.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wgEap1/par-lernstroms-em-jobb-hos-tv4-spelet-bakom-podd-sportbladet-allsvenskan-20
2024,5,2024-05-08T09:26:27.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8qwrxW/erling-haaland-far-kritik-for-att-han-frontar-spelet-clash-of-clans
2024,5,2024-05-08T14:47:40.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8qmw9r/besaras-budskap-till-hammarbys-fans-podd-sportbladet-allsvenskan-21
2024,5,2024-05-08T22:33:33.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/KM3vEE/damallsvenskan-hammarbyifk-norrkoping-moa-edrud-raddade-segern-for-bajen
2024,5,2024-05-09T21:20:08.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/93vEzM/john-guidetti-kan-missa-aik-s-match-mot-sirius-allsvenskan
2024,5,2024-05-09T18:03:53.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/bm5zWe/adelisa-grabus-tvamalsskytt-for-aik-mot-trelleborg-i-damallsvenskan
2024,5,2024-05-09T23:20:43.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/alwWkM/damallsvenskan-linkoping-foll-mot-vittsjo-fiaskostart-i-serien
2024,5,2024-05-09T19:38:30.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wgP8LL/emmanuel-macron-vill-se-kylian-mbappe-i-os-i-paris-2024
2024,5,2024-05-10T20:30:43.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Vzb661/damallsvenskan-rosengard-slog-djurgarden-momoko-tanikawa-malskytt-igen
2024,5,2024-05-11T00:33:54.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/B0Rx60/kylian-mbappe-bekraftar-sjalv-lamnar-psg
2024,5,2024-05-11T09:03:04.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0Q5gmg/real-madrid-publiken-kommer-inte-ha-talamod-med-mbappe-makoto-asahara
2024,5,2024-05-11T15:21:22.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/mPRKo1/superettan-albin-skoglund-till-sjukhus-under-trelleborgutsikten
2024,5,2024-05-11T19:19:32.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/KM3rd4/mjallby-overlagset-borta-mot-halmstad-allsvenskan
2024,5,2024-05-11T18:26:55.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kwJv7Q/allsvenskan-sirius-brot-51-ar-lang-mardromssvit-mot-aik
2024,5,2024-05-11T19:33:07.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/93vBrM/gais-vann-mot-vasteras-sk-i-allsvenskan-konstmal-av-ahl-holmstrom
2024,5,2024-05-12T17:54:48.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/o3pkoW/allsvenskan-hammarby-vann-mot-ifk-norrkoping-marc-llinares-hjalte
2024,5,2024-05-12T19:54:53.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/bm5X33/djurgarden-vann-mot-elfsborg-i-allsvenskan-sabovic-hjalte
2024,5,2024-05-12T20:55:52.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/93vqo9/per-bohman-han-ar-viktigaste-spelaren-i-djurgarden-allsvenskan
2024,5,2024-05-12T22:59:46.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zAG4Pq/kylian-mbappe-utbuad-infor-sista-matchen-for-psg
2024,5,2024-05-13T00:32:06.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/RzRmLd/franden-kylian-mbappe-har-aldrig-lyckats-bli-riktigt-alskad-i-psg
2024,5,2024-05-13T10:31:28.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/dROk1z/wernbloom-om-aik-gais-hammarby-i-sportbladet-allsvenskan-live-13-maj
2024,5,2024-05-13T14:15:31.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/lwAO2A/wernbloom-sagar-varnamos-exil-fran-finnvedsvallen-podd-sportbladet-allsvenskan-22
2024,5,2024-05-13T14:10:39.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/lwA1Vo/allsvenskan-malmo-ff-s-elison-makolli-i-langre-intervju-med-sportbladet
2024,5,2024-05-13T15:43:17.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0Vn39J/august-erlingmark-jag-alskar-att-spela-i-allsvenskan
2024,5,2024-05-14T09:11:06.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/JbopBR/allsvenskan-malmo-ff-korde-over-ifk-goteborg
2024,5,2024-05-13T22:33:49.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/lwAJ6o/spelarbetyg-ifk-goteborgmalmo-ff-allsvenskan
2024,5,2024-05-14T16:35:21.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/730jyW/kylian-mbappe-i-brak-med-psg-presidenten-efter-videon
2024,5,2024-05-14T18:27:40.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/dROr3B/hammarbys-anstrangda-lage-vi-maste-salja-helt-klart-podd-sportbladet-allsvenskan-23
2024,5,2024-05-14T21:08:45.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Avdq1q/superettan-orebro-vann-heta-rivalmotet-mot-degerfors-jattemiss
2024,5,2024-05-15T13:17:02.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Xjg3MW/djurgardens-marcus-danielson-ser-ut-att-missa-bp-matchen-i-allsvenskan
2024,5,2024-05-16T09:11:32.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/EyWkrl/mjallby-kor-over-hamamrby-i-forsta-halvlek-i-allsvenskan
2024,5,2024-05-16T09:08:46.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/eM8vV9/allsvenskan-elfsborg-kor-over-aik-brak-i-omkladningsrummet
2024,5,2024-05-16T09:08:21.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4BqKl9/allsvenskan-elfsborgs-hjalte-ahmed-qasem-hanades-efter-showen-mot-aik
2024,5,2024-05-16T12:22:43.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/nyalmo/malmo-ff-s-erik-botheim-om-alla-rubriker-rykten-historier-och-haaland
2024,5,2024-05-16T22:00:53.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/pPLjrR/allsvenskan-djurgarden-korde-over-bp-deniz-hummet-med-hattrick
2024,5,2024-05-16T21:03:07.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8qmAOw/kalmar-och-norrkoping-kryssade-trots-tim-pricas-mal-allsvenskan
2024,5,2024-05-17T15:55:14.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wgP285/djurgardens-deniz-hummet-norrkopings-kevin-hoog-jansson-och-mjallbys-elliot-stroud-gastar-podd-sportbladet-allsvenskan-24
2024,11,2024-11-02T23:05:22.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Oopdd1/damallsvenskan-taylor-swift-ger-hacken-dyrare-nota
2024,5,2024-05-19T08:41:00.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kwJ8GL/damallsvenskan-rosengards-momoko-tanikawa-och-mai-kadowaki-i-lang-intervju
2024,5,2024-05-19T09:57:08.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/MngE6E/celtics-elena-sadiku-i-stor-intervju-nara-brak-med-lakare-i-damallsvenskan
2024,5,2024-05-20T09:18:43.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Jbomq7/hammarbyaik-kanonskott-nar-bajen-vann-derbyt-allsvenskan
2024,5,2024-05-20T09:18:46.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/93v7d9/allsvenskan-henning-berg-kritisk-till-roda-kortet-hammarbyaik
2024,5,2024-05-19T17:18:01.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/B0RQ9v/drommal-av-therese-sessy-asland-nar-djurgarden-slog-linkoping-i-damallsvenskan
2024,5,2024-05-19T20:21:32.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/pPLyj6/gais-vann-mot-elfsborg-tva-mal-av-henrikkson-allsvenskan
2024,5,2024-05-20T10:30:14.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/vgQLAl/gais-axel-henriksson-hammarby-och-aik-i-sportbladet-allsvenskan-live-20-maj
2024,5,2024-05-20T12:37:28.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/3MJ2pq/superettan-spelarna-som-imponerat-mest-borde-spela-i-allsvenskan
2024,5,2024-05-20T12:34:02.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8qm26r/x-podd-sportbladet-allsvenskan-25
2024,5,2024-05-21T09:14:25.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/lwAGre/damallsvenskan-lanserar-eget-fantasy-spel
2024,5,2024-05-21T09:13:18.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Oopv11/allsvenskan-malmo-ff-tappade-poang-mot-hacken-straff-pa-stopptid
2024,5,2024-05-21T13:14:53.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/93vyGr/toni-kroos-bekraftar-slutar-efter-em
2024,5,2024-05-21T13:32:19.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/KM3dqo/jattehyllningen-till-djurgarden-nagot-i-hastvag-podd-sportbladet-allsvenskan-26
2024,7,2024-07-02T00:02:03.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/25GRB4/ronaldo-uttagen-till-em-satter-nya-rekord
2024,5,2024-05-21T22:31:55.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/3MJlbM/allsvenskan-ifk-goteborgmjallby
2024,5,2024-05-22T11:59:24.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/93v29q/allsvenskan-inifran-jatteforsaljningarna-i-sommar-lamnar-ifk-goteborg
2024,5,2024-05-23T21:17:03.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/63z3lL/superettan-degerfors-besegrade-brage-i-toppmote
2024,5,2024-05-24T15:46:37.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zAgl7v/stahre-till-kerala-blasters-blev-influencer-podd-sportbladet-allsvenskan-27
2024,5,2024-05-24T20:58:46.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/vgA6OV/malmo-legendaren-bosse-larsson-hyllades-stort-med-ett-tifo-allsvenskan
2024,5,2024-05-24T22:23:53.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/B0lGwl/allsvenskan-2024-erik-botheim-gjorde-hattrick-i-malmos-kross-av-kalmar
2024,5,2024-05-24T21:29:09.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/5E6bWE/elfsborg-besegrade-halmstad-i-allsvenskan-2024
2024,5,2024-05-25T11:45:34.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/JbJ6w8/malmos-pontus-jansson-vansinnig-efter-bytet-mot-kalmar-allsvenskan-2024
2024,5,2024-05-25T17:07:48.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Rz9mM8/hacken-vann-mot-hammarby-i-damallsvenskan
2024,5,2024-05-25T15:42:02.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/93OqQW/aik-vann-krismotet-med-kif-orebro-i-damallsvenskan
2024,5,2024-05-25T19:18:57.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/o3AvjB/gais-korde-over-hacken-i-goteborgsderbyt-ar-trea-i-allsvenskan
2024,5,2024-05-25T18:56:20.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Rz9mvO/wagner-gais-rocknrollar-allsvenskan
2024,5,2024-05-25T20:32:32.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/nyA4PJ/mjallby-rasar-mot-domarna-efter-forlusten-mot-djurgarden-allsvenskan
2024,5,2024-05-26T00:29:57.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/73Km8B/toni-kroos-mottes-av-staende-ovationer-i-avskedsmatchen
2024,5,2024-05-25T23:42:08.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/gwWz8k/kylian-mbappe-tackade-for-sig-i-psg-med-en-titel
2024,5,2024-05-26T18:38:31.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/73KRXw/superettan-oddevolds-kapten-kenan-mehovic-utvisad-efter-tva-minuter-och-fem-sekunder
2024,5,2024-05-26T17:16:11.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/gwW4Ea/obos-damallsvenskan-caroline-seger-malskytt-igen-nar-rosengard-fortsatter-vinna
2024,5,2024-05-26T18:01:53.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/5E6W8z/superettan-orgryte-foll-sent-efter-grova-malvaktstavlan
2024,5,2024-05-26T18:19:48.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Vzq55d/superettan-landskrona-besegrade-helsingborg-i-derbyt
2024,5,2024-05-27T10:31:11.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/W0OJwL/sirius-noel-milleskog-gais-mff-hammarby-i-sportbladet-allsvenskan-live-27-maj
2024,5,2024-05-27T12:49:38.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/bmnQ5e/alf-inge-haaland-hanad-av-manchester-united-fans-fa-cupen
2024,5,2024-05-28T09:06:41.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/JbJ387/kalu-oser-in-mal-i-allsvenskan-spelade-i-division-5
2024,5,2024-05-28T09:04:45.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/JbJRJ6/allsvenskan-aikifk-goteborg-sjalvmal-av-gustav-svensson
2024,5,2024-05-28T09:04:49.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/alPyOA/pittas-kryptiska-svar-om-framtiden-efter-aik-s-seger-allsvenskan
2024,5,2024-05-28T09:04:24.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/OoQep3/kylian-mbappe-har-kopt-hus-i-madrid-gareth-bales-gamla
2024,5,2024-05-28T10:12:45.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/W0Ob7r/malmo-ff-s-kenan-busuladzic-vagen-fran-oskarshamn-till-allsvenskan
2024,5,2024-05-28T10:55:22.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8q6xmW/radsla-for-gais-frossar-i-misar-podd-sportbladet-allsvenskan-28
2024,5,2024-05-28T15:38:20.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/vgAbJ5/aik-s-viktiga-beslut-som-vantar-kommer-bli-avgorande-podd-sportbladet-allsvenskan-29
2024,5,2024-05-28T18:40:40.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/alPp8A/erling-braut-haaland-presenterad-av-fluminense-i-hackerattack
2024,5,2024-05-28T22:49:26.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/pPAmdR/allsvenskan-malmoelfsborg-isaac-kiese-thelin-hjalte-for-mff
2024,5,2024-05-28T21:28:58.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/vgAy3w/spelarbetyg-efter-malmo-ff-s-seger-mot-elfsborg-i-allsvenskan
2024,5,2024-05-30T22:14:28.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kwR1jQ/allsvenskan-inifran-malmo-ff-gar-for-ny-stjarnvarvning-i-sommar
2024,5,2024-05-31T16:00:13.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kwRgx6/experten-om-pontus-jansson-uppgifterna-podd-sportbladet-allsvenskan-30
2024,5,2024-05-31T23:56:03.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/xm365p/jude-bellingham-spelar-final-med-real-madrid-champions-league
2024,7,2024-07-02T00:01:53.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0VKRzo/cristiano-ronaldo-i-tarar-efter-finalforlust
2024,6,2024-06-01T08:57:43.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/nyAeXJ/allsvenskan-andreas-alm-om-situationen-i-ifk-norrkoping
2024,6,2024-06-01T18:21:35.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/eMKVdQ/allsvenskan-malmo-ff-kryssar-borta-mot-bp
2024,6,2024-06-01T17:29:41.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/pPAqV1/fem-punkter-efter-ifk-goteborgelfsborg-allsvenskan
2024,6,2024-06-01T20:17:11.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kwRkEj/benjamin-brantlind-15-blev-tredje-yngst-i-allsvenskan-nagonsin
2024,6,2024-06-02T16:15:17.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Rz9kr2/allsvenskan-patrik-aslund-med-forsta-malet-nar-vasteras-korde-over-kalmar
2024,6,2024-06-02T17:32:15.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/73KWBK/allsvenskan-hammarby-korde-over-djurgarden-lucas-bergvalls-avskedsmatch
