year,lastmod,category,url
2024,2024-12-16T19:15:00+01:00,Frauenfussball,https://www.spiegel.de/sport/fussball/fussball-em-der-frauen-2025-auslosung-deutschland-trifft-auf-polen-daenemark-und-schweden-a-ae267edc-8ae5-41fb-aeee-b4e9851bc0a6
2024,2024-12-16T15:13:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/nations-league-finalturnier-in-deutschland-oder-italien-a-f47d57b0-64af-45fd-b80b-8b30e2e2e54d
2024,2024-12-16T16:31:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/oesterreich-fussballprofi-guido-burgstaller-bei-angriff-in-wien-schwer-verletzt-a-0a421e0e-157d-4929-a4ab-755db9048fda
2024,2024-12-16T14:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manchester-city-pep-guardiola-uebt-selbstkritik-ich-bin-nicht-gut-genug-a-a5d0292e-1654-4026-b32a-296884776177
2024,2024-12-16T10:01:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/rb-leipzig-siegt-erneut-gegen-eintracht-frankfurt-a-29b087fe-438d-485a-a23a-0907f5ced7a8
2024,2024-12-16T09:55:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manchester-city-unerklaerliche-fehler-kosten-den-sieg-im-stadtderby-gegen-manchester-united-a-293390a9-a82b-4b9a-b5f7-77ee24d81f38
2024,2024-12-15T20:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-borussia-dortmund-verspielt-gegen-die-tsg-hoffenheim-spaet-eine-fuehrung-a-c447bfdc-4d18-409c-bce5-736a6b387b86
2024,2024-12-15T18:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-pokal-viertelfinale-leverkusen-empfaengt-koeln-zum-derby-bielefeld-trifft-auf-bremen-a-d2b60821-77ee-4316-a111-9ea588a844dc
2024,2024-12-15T18:42:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-fussball-bundesliga-sv-elversberg-erstmals-tabellenfuehrer-1-fc-koeln-schlaegt-fc-nuernberg-a-bf95c0a8-6f02-4c9e-a7b3-b0be03f45cc2
2024,2024-12-15T13:07:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ukraine-fifa-auslosung-der-wm-qualifikation-sorgt-fuer-aerger-a-f71d2251-c5fa-4e16-803e-503771e841cb
2024,2024-12-15T13:05:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-so-geht-es-nach-dem-feuerzeugwurf-bei-union-berlin-gegen-vfl-bochum-weiter-a-493eba04-dc41-47bc-8a61-f0a34740fdf4
2024,2024-12-15T12:15:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-werder-bremen-siegt-nach-pyrotechnik-unterbrechung-beim-fc-st-pauli-a-e12d32de-acbb-485d-ac9f-8d370d253de3
2024,2024-12-14T18:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-armindo-sieb-tut-dem-fc-bayern-muenchen-weh-bayer-leverkusen-beisst-sich-oben-fest-a-a0a8aad0-f354-483d-a601-3cb8342ee153
2024,2024-12-15T12:06:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-bochum-keeper-drewes-wird-von-feuerzeug-getroffen-spiel-lange-unterbrochen-a-38764e1d-16c8-4079-a89f-d56359cac0bd
2024,2024-12-15T12:05:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-fsv-mainz-05-schlaegt-ueberraschend-den-fc-bayern-muenchen-a-f3459708-c9a3-4c95-a123-ae4272fe2ee7
2024,2024-12-14T17:55:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-fussball-bundesliga-hamburger-sv-stolpert-in-ulm-trainerexperiment-droht-zu-scheitern-a-c54d78d4-a904-4511-94fc-8c366727d436
2024,2024-12-14T11:21:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-vfl-wolfsburg-verliert-beim-sc-freiburg-a-bcf3ef98-c01d-4569-8b9b-b76eb55423ce
2024,2024-12-14T11:20:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/zweite-bundesliga-hertha-bsc-berlin-verliert-gegen-preussen-muenster-a-7d625edd-d207-40c9-9aeb-4a7beebb3483
2024,2024-12-13T14:59:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hamburger-sv-bakery-jatta-hat-geheiratet-ohne-anwesend-zu-sein-a-20aac006-caa3-45db-abdd-17dc71ccefd2
2024,2024-12-13T13:48:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-wm-2026-das-sind-die-qualifikationsgruppen-a-1773b9a5-cb0a-432e-833b-bfbe9fdceb97
2024,2024-12-13T15:30:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-fussballerinnen-des-fc-bayern-gewinnen-gegen-juventus-und-begeistern-ihren-trainer-a-fd6b7b77-9687-4e02-8cd7-2b2d76e71635
2024,2024-12-13T09:49:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sc-freiburg-julian-schuster-erwartet-von-seinen-spielern-eine-politische-meinung-a-927b5626-ea29-499c-8bba-7c9ad40fba74
2024,2024-12-13T13:35:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/europa-league-timo-werner-von-tottenham-trainer-ange-postecoglour-scharf-kritisiert-a-47077076-48d7-40da-a7bc-062e56dd30c7
2024,2024-12-13T08:01:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/auslosung-der-wm-qualifikation-deutschland-kann-sich-seine-gegner-aussuchen-a-6842b3ae-6dd8-4fe0-9962-e3bf5c622069
2024,2024-12-12T23:43:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/europa-league-eintracht-frankfurt-verliert-gegen-lyon-dino-topmoeller-sieht-rote-karte-a-f2ac213f-e16f-4f77-8d86-43d2665f8651
2024,2024-12-12T17:16:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manuel-neuer-protest-gegen-pokalsperre-verhandlung-geraet-kurios-a-114dd2f7-9903-4b42-a7c2-e57a4ff4eefd
2024,2024-12-12T13:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-verletzung-von-nico-schlotterbeck-nicht-so-schlimm-wie-befuerchtet-a-7a95f1c8-2bec-409f-8fab-704c2d7ade58
2024,2024-12-12T15:58:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/kylian-mbappe-vorwurf-der-vergewaltigung-staatsanwaltschaft-in-schweden-stellt-ermittlungen-ein-a-8adf32ac-09bb-4988-b7b1-3a26e82a535e
2024,2024-12-12T10:05:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-borussia-dortmund-verliert-gegen-fc-barcelona-die-teure-letzte-sekunde-a-16d34fda-2827-4c2a-b36f-847b9675c961
2024,2024-12-12T11:58:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-banges-warten-auf-nico-schlotterbeck-diagnose-schreckliche-bilder-a-074b706b-3f32-4525-a452-ac6407ea151c
2024,2024-12-12T11:52:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-borussia-dortmund-gegen-fc-barcelona-ein-grosser-kampf-a-e7ad8d25-d804-41c3-bf04-423597fd8e9d
2024,2024-12-11T23:05:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-borussia-dortmund-spielt-2-3-gegen-fc-barcelona-manchester-city-verliert-a-6ea648e5-1c95-4d4b-8203-19f2d1f15af8
2024,2024-12-11T21:05:00+01:00,Frauenfussball,https://www.spiegel.de/sport/fussball/champions-league-der-frauen-vfl-wolfsburg-besiegt-die-as-roma-sveindis-jane-jonsdottir-mit-vier-toren-a-ee32190c-7001-4939-8f19-58e525eff376
2024,2024-12-12T10:36:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-vergabe-nach-saudi-arabien-die-entscheidung-wird-viele-menschenleben-gefaehrden-a-7f610e57-45a3-43af-8111-0228b3f3f78c
2024,2024-12-12T10:35:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayer-leverkusen-und-sc-leverkusen-muss-nach-schiedsrichterfehler-wiederholt-werden-a-0aadf35f-36ac-4e1b-9fe1-8dcc417b846e
2024,2024-12-11T16:48:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-vergibt-fussball-wm-2034-nach-saudi-arabien-a-fbffa02d-2141-4deb-bdd2-d99eaaced0b1
2024,2024-12-11T16:15:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/spanien-gimnastic-de-tarragona-verklagt-schiedsrichter-nach-verpasstem-aufstieg-a-783e9004-ab72-4d75-b36c-61cc18003624
2024,2024-12-11T12:51:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-fc-bayern-muenchen-ueberzeugt-mit-5-1-sieg-gegen-donezk-in-gelsenkirchen-a-c0109086-378f-4040-8d5a-563881edb619
2024,2024-12-11T14:46:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-marco-rose-von-rb-leipzig-troestet-weinenden-linienrichter-alessandro-giallatini-a-dde1f2fc-d368-40ec-8cd2-37f9660e99d6
2024,2024-12-11T14:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-thomas-mueller-vom-fc-bayern-muenchen-scherzt-im-interview-bei-amazon-prime-a-ebf10852-02a3-4fc7-b202-474cee83ee2a
2024,2024-12-11T09:57:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-vergabe-an-saudi-arabien-die-entscheidung-passt-perfekt-in-das-prinzip-fifa-kommentar-a-e3f78187-ef72-4ffe-aa08-7b63e8e2e2c7
2024,2024-12-11T06:10:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-wm-vergabe-2030-und-2034-wie-konnte-es-dazu-kommen-dass-saudi-arabien-eine-wm-erhaelt-a-1a7b496e-1b16-43eb-823a-2fbf7cd5e1b0
2024,2024-12-11T00:06:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-real-madrid-gewinnt-bei-atalanta-verliert-jedoch-kylian-mbappe-a-da03587a-26ad-4556-93e8-971fbe11e642
2024,2024-12-11T11:03:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-fc-bayern-muenchen-siegt-gegen-schachtar-donezk-rb-leipzig-ausgeschieden-a-724c75b4-29b5-4bde-9b81-5fa4b6e3b6ca
2024,2024-12-10T14:03:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-in-saudi-arabien-wie-die-fifa-faschisten-und-diktatoren-immer-wieder-eine-buehne-bietet-a-ba4f40ec-3198-4dc5-800f-0ab751e2983c
2024,2024-12-10T16:26:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/christoph-kramer-als-zdf-experte-begehrt-als-profi-will-ihn-kein-verein-tat-richtig-weh-a-4c3735fb-83dc-45df-8e0b-fd230b97080c
2024,2024-12-10T12:15:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/vergabe-der-fussball-wm-2034-an-saudi-arabien-die-leisetreter-vom-dfb-a-0a451304-cb60-40a1-aefb-b7897b48b7fc
2024,2024-12-10T13:31:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-manuel-neuer-brach-sich-beim-foul-die-rippe-faellt-bis-jahresende-aus-a-ecd8c46a-15be-404e-8bd4-a2a1fa583fd2
2024,2024-12-10T10:33:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-schiedsrichter-david-coote-gekuendigt-juergen-klopp-beleidigt-a-f278f1f7-6a67-4eff-b205-2d0f394ccd10
2024,2024-12-09T09:57:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/kylian-mbappe-aeussert-sich-erstmals-zu-vergewaltigungsvorwuerfen-gegen-ihn-a-8b860125-b44e-43ac-ba3d-3bc10d7a8854
2024,2024-12-09T09:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-marc-cucurella-patzt-doppelt-fc-chelsea-schlaegt-tottenham-trotzdem-a-54bb235b-c545-4540-93bb-e8c090ec5fe7
2024,2024-12-08T20:57:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-vfl-wolfsburg-besiegt-dank-jonas-wind-den-fsv-mainz-05-a-faf95e94-4a2c-4f53-8aff-b09cc7757048
2024,2024-12-08T17:10:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-rekordzahlen-auf-jahreshauptversammlung-verkuendet-a-87a252ff-7296-4ace-93cb-2b75545dde3c
2024,2024-12-08T20:44:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-hamburger-sv-nur-remis-gegen-darmstadt-98-1-fc-koeln-gewinnt-a-4a5c0796-862a-4a63-a7df-3df5ba67a91f
2024,2024-12-08T12:26:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-franz-beckenbauers-nummer-5-wird-nie-mehr-vergeben-a-f2310d2d-0d4f-4e8d-8eca-882070327c9d
2024,2024-12-08T11:13:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-fc-bayern-muenchen-setzt-bei-standards-auf-die-tricks-von-robben-und-ribery-a-366e5062-af9c-44fe-9809-59e12f4e450e
2024,2024-12-08T13:37:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/marco-reus-siebenmal-zweiter-mit-dem-bvb-erste-meisterschaft-mit-la-galaxy-a-d17019d0-2d9d-44ed-8df8-20255377a0d0
2024,2024-12-07T22:15:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/michail-antonio-west-ham-stuermer-nach-schwerem-autounfall-im-krankenhaus-a-b53f6dca-1731-4698-93f3-19b18ea81d6f
2024,2024-12-07T21:22:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-remis-zwischen-borussia-dortmund-und-borussia-moenchengladbach-a-1404243b-fefd-4a60-a8d8-cf8d8cb4ea83
2024,2024-12-07T18:49:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/la-liga-hansi-flick-sieht-bei-remis-des-fc-barcelona-die-rote-karte-a-344471ef-a46f-414e-be1c-222d930314c4
2024,2024-12-07T21:15:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-kompakt-var-aerger-in-leverkusen-und-provokante-choreografie-in-kiel-a-dfb34cba-0627-4e90-ba92-8bd6b43c2a73
2024,2024-12-07T21:13:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-bayern-muenchen-nutzt-patzer-von-wolfsburg-georgia-stanway-trifft-ins-leere-tor-a-205b92f4-7c8b-497e-b1bb-1fce631caf99
2024,2024-12-07T15:36:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-1-fc-kaiserslautern-schiesst-sich-gegen-karlsruher-sc-an-tabellenspitze-heran-a-c241503a-33cb-442d-be05-d624eb6fc96a
2024,2024-12-07T16:05:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesweite-kommission-fuer-stadionverbote-geplant-widerstand-von-fanvertretern-a-8aa1366a-3b45-4a6b-a911-f24f080bfdfa
2024,2024-12-07T12:13:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-fc-schalke-04-siegt-ueberraschend-gegen-tabellenfuehrer-sc-paderborn-a-b0c03393-9b63-4834-b0b2-486549dda97b
2024,2024-12-07T00:13:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-vfb-stuttgart-dreht-0-2-rueckstand-gegen-union-berlin-a-2496ee72-e294-4164-a477-4e8b298c1c0c
2024,2024-12-07T11:38:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hamburger-sv-merlin-polzin-bleibt-mindestens-bis-weihnachten-trainer-a-591f700b-b061-47ac-977b-5a14c2929a5d
2024,2024-12-06T14:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-edoardo-bove-will-sich-nach-zusammenbruch-offenbar-defibrillator-einsetzen-lassen-a-e7fc4346-c4a6-4c85-a95d-42c229478692
2024,2024-12-06T16:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-2030-und-2034-dfb-stimmt-trotz-kritik-fuer-saudi-arabien-aus-angst-vor-isolierung-a-127572d6-29fd-42e7-b89e-26c94cbbdf27
2024,2024-12-06T13:00:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-in-deutschland-der-geist-von-herzogenaurach-a-c548d9e9-fc40-49c2-b9bb-47acf1b0e80f
2024,2024-12-06T13:00:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-will-die-fussball-wm-2034-an-saudi-arabien-vergeben-reich-mit-dem-scheich-a-b97a58c4-9d51-4d4d-ab82-cecced788f05
2024,2024-12-05T20:49:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-klub-wm-2025-auf-wen-treffen-bayern-und-dortmund-der-liveticker-zur-auslosung-a-fbd856f9-14ea-4731-95de-5924b12c5441
2024,2024-12-06T10:12:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/deutsche-fussball-liga-neuer-tv-vertrag-und-im-hintergrund-schon-neuer-aerger-a-4a392e2d-1d99-4a2a-ab4a-99554c1e3a95
2024,2024-12-05T16:50:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/deutsche-fussball-liga-erloest-mit-tv-vermarktung-4-484-milliarden-euro-ueber-vier-jahre-a-d23a52dd-ec62-4875-a1ba-284f59387960
2024,2024-12-05T13:39:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/klub-wm-die-wichtigsten-antworten-zum-xxl-turnier-a-6cee69bb-4f2f-4987-b28d-479a2ded7056
2024,2024-12-05T15:36:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/serie-a-edoardo-bove-kann-intensivstation-nach-zusammenbruch-verlassen-a-34fd871a-d0b6-43ac-95a0-2bfb70baaee8
2024,2024-12-04T23:44:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-jack-stephens-zieht-marc-cucurella-an-den-haaren-und-sieht-rot-a-71457790-979f-4e36-81d7-550281f757b7
2024,2024-12-04T23:42:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/kylian-mbappe-erneuter-elfmeter-patzer-bei-real-madrid-niederlage-gegen-bilbao-a-a6c6df10-f961-4c19-972a-f880eb2739ce
2024,2024-12-05T10:36:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-pokal-rb-leipzig-wirft-eintracht-frankfurt-aus-dem-pokal-a-e04f5664-5b74-40cb-9bd5-793c61fe1036
2024,2024-12-04T22:36:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-pokal-rb-leipzig-schlaegt-eintracht-frankfurt-deutlich-lois-openda-trifft-doppelt-a-44676a53-db9d-4179-b1ac-af17eda2f1af
2024,2024-12-04T20:47:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-pokal-1-fc-koeln-nach-sieg-ueber-hertha-bsc-im-viertelfinale-auch-wolfsburg-weiter-a-e3cec4aa-36fc-45ac-bdd4-49bb397edd8d
2024,2024-12-04T18:33:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-klub-wm-dazn-zeigt-alle-spiele-des-xxl-turniers-kostenfrei-a-03641256-0cfc-446c-b29d-7f648fdb507f
2024,2024-12-05T11:37:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manchester-united-verzichtet-auf-regenbogenjacken-wegen-noussair-mazraoui-a-3edaa7f7-02cd-4324-b875-46289bc12a48
2024,2024-12-04T13:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-max-eberl-liefert-sich-scharmuetzel-mit-reporter-a-edbe9f7f-c17f-43a2-9ba9-3532f30d5fd7
2024,2024-12-04T09:26:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-manuel-neuer-sieht-rot-gegen-leverkusen-ist-er-die-muenchner-schwachstelle-a-53cc58ce-477d-47eb-bed8-63dc97e90d14
2024,2024-12-04T10:33:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-pokal-so-besiegte-bayer-leverkusen-den-fc-bayern-muenchen-a-691cec90-d35d-47c0-afaf-a68fd983077d
2024,2024-12-03T23:12:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-pokal-werder-bremen-siegt-in-letzter-minute-gegen-darmstadt-und-zieht-ins-viertelfinale-ein-a-1dcd189e-30cd-417b-863d-ec6bd369363f
2024,2024-12-03T22:42:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-pokal-bayer-leverkusen-wirft-den-fc-bayern-muenchen-raus-manuel-neuer-fliegt-frueh-vom-platz-a-0380e1d9-e596-4067-bda7-a4bc3755be9d
2024,2024-12-04T11:54:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-pokal-arminia-bielefeld-wirft-sc-freiburg-raus-vfb-stuttgart-ohne-muehe-gegen-jahn-regensburg-a-7a218af6-a9db-407e-88d6-8d28ea82c8a8
2024,2024-12-03T15:38:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-die-sportschau-wird-weiterhin-bundesliga-zusammenfassungen-zeigen-a-11606313-3d26-4844-8fd7-92620f56f2fe
2024,2024-12-03T12:51:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-in-oesterreich-funktionaer-soll-spielerinnen-mit-schusswaffe-bedroht-haben-a-dfe17d10-393d-42b9-a7aa-b491c82c2e93
2024,2024-12-03T08:07:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-dfb-praesident-bernd-neuendorf-fordert-von-der-politik-investitionen-in-vereinsinfrastruktur-a-1541bc1d-8538-44d6-80d7-ec384467b6d8
2024,2024-12-02T23:48:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/mats-hummels-muss-verletzt-raus-as-rom-verliert-a-eb3096f3-615a-45ca-8eef-d56360f1ad6c
2024,2024-12-02T23:20:00+01:00,Frauenfussball,https://www.spiegel.de/sport/fussball/dfb-frauen-zwei-patzer-fuehren-zum-1-2-gegen-italien-a-762c7518-5b02-4bbc-bb30-d410388a29f5
2024,2024-12-02T18:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/helmut-duckadam-der-held-von-sevilla-ist-tot-a-b9226412-d8cd-4202-ba8d-8e62475baca9
2024,2024-12-02T15:59:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manchester-city-entlassen-kann-pep-guardiola-wahrscheinlich-nur-pep-guardiola-a-7ddeff10-2dc8-41a7-a084-d981bba89e9c
2024,2024-12-02T16:54:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-florenz-profi-edoardo-bove-nach-zusammenbruch-ansprechbar-a-f2c7d12a-9267-4567-a6a0-9d070246504a
2024,2024-12-02T15:10:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-wm-2034-in-saudi-arabien-fanbuendnis-protestiert-mit-offenem-brief-an-dfb-a-2af4e90f-a000-4941-ad7d-9486eee88dc5
2024,2024-12-01T20:15:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-eintracht-frankfurt-ueberzeugt-mit-klarem-sieg-1-fc-heidenheim-a-3d814957-d1f5-4751-ac73-9782cf0bfd6e
2024,2024-12-01T20:01:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-fc-liverpool-siegt-gegen-manchester-city-und-setzt-krise-des-meisters-fort-a-207fa831-ae8a-462f-a8f1-2e034577922c
2024,2024-12-01T19:46:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/serie-a-edoardo-bove-bricht-im-spiel-ac-florenz-gegen-inter-mailand-zusammen-a-d6cb37b4-df05-487d-b3d5-0b33274b0ff4
2024,2024-12-01T20:40:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-der-hamburger-sv-gewinnt-erstes-spiel-nach-trennung-von-steffen-baumgart-a-59d5a3cb-0b8b-4b8e-872c-fd4e1a210b77
2024,2024-12-01T14:32:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ailton-der-fruehere-star-von-werder-bremen-erzaehlt-seine-lebensgeschichte-a-8f0dba7d-554d-41cf-8230-72585485746e
2024,2024-12-01T16:30:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sportdirektor-rouven-schroeder-muss-bei-rb-leipzig-gehen-und-wechselt-zu-rb-salzburg-a-900b49b0-97b7-4a39-a5e2-931f71d00c84
2024,2024-12-01T10:30:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-konferenz-kuenftig-bei-dazn-dies-ist-kein-tv-beben-a-a5a943f4-e1da-4e29-8da7-d7ae68e46684
2024,2024-12-01T07:54:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-rettet-remis-bei-borussia-dortmund-fuer-uns-ist-das-ein-sieg-a-7697e741-0fdb-48a4-a354-3c7d3577ec5a
