year,month,lastmod,category,url
2023,5,2023-05-17T17:35:41Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2023/05/17/news/toney_brentford_squalificato_scommesse-400566079/
2023,5,2023-05-17T15:55:41Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2023/05/17/news/barellatonali_quellabbraccio-400530516/
2023,5,2023-05-17T14:28:40Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/udinese/2023/05/17/news/udinese_maglia_arcobaleno_diritti_lgbtq-400545972/
2023,5,2023-05-17T19:50:20Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2023/05/17/news/limite_mandati_forza_italia-400532486/
2023,5,2023-05-17T17:00:30Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/17/news/finale_champions_inter_biglietti_voli_istanbul-400525477/
2023,5,2023-05-17T10:12:36Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/17/news/inter_meglio_manchester_city_o_real_madrid_finale_istanbul-400508585/
2023,5,2023-05-17T09:33:14Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/17/news/diritti_tv_serie_a_una_partita_sulla_rai_2024-400441841/
2023,5,2023-05-17T17:01:22Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2023/05/17/news/lautaro_gol_derby_champions-400485127/
2023,5,2023-05-17T10:11:26Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/17/news/maldini_contropiede_agli_americani_se_andremo_in_champions_stagione_fantastica_potevamo_prendere_dybala_ora_il_milan_in-400486698/
2023,5,2023-05-17T17:02:34Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2023/05/17/news/inter_inzaghi_coronato_un_sogno_credevo_alla_finale_fin_dal_sorteggio-400440920/
2023,5,2023-05-17T15:17:49Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2023/05/17/news/leao_milan_inter_champions-400440982/
2023,5,2023-05-17T08:47:15Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2023/05/16/news/milan_pioli_enorme_delusione_ma_non_e_mancata_la_voglia_di_provarci-400439430/
2023,5,2023-05-17T09:09:12Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/16/news/inter_milan_finale_champions_league-400438004/
2023,5,2023-05-17T09:10:08Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/16/news/inter_milan_gol-400436712/
2023,5,2023-05-17T09:11:11Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/16/news/pagelle_inter_milan_champions-400435647/
2023,5,2023-05-16T20:32:46Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2023/05/16/news/zaniolo_espulso_galatasaray-400428708/
2023,5,2023-05-17T17:06:33Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/16/news/champions_manchester_cityreal_madrid_guardiola_gara_storica_godiamocela_ancelotti_serve_limpresa_daremo_il_megli-400421761/
2023,5,2023-05-16T17:54:47Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/16/news/inter_milan_formazioni_ufficiali-400416832/
2023,5,2023-05-17T09:33:41Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/16/news/serie_a_nuovo_bando_diritti_tv-400391645/
2023,5,2023-05-16T16:10:05Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2023/05/16/news/russi_mondiali_scherma_milano-400390612/
2023,5,2023-05-16T13:47:37Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/16/news/inter_milan_champions_ultime_formazioni-400373822/
2023,5,2023-05-16T10:12:50Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/16/news/milan_inter_stadio_debiti_zhang_derby-400170157/
2023,5,2023-05-16T10:24:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2023/05/16/news/corpo_pele_esposto_mausoleo_brasile-400341078/
2023,5,2023-05-16T09:30:27Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/16/news/inter_milan_filosofie_tattiche_inzaghi_pioli-400306237/
2023,5,2023-05-16T07:28:52Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2023/05/16/news/bielsa_ct_uruguay-400314261/
2023,5,2023-05-15T23:00:47Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/15/news/inter_milan_champions_inzaghi_pioli_leao-400261957/
2023,5,2023-05-16T11:30:28Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/16/news/inter_milan_dove_vederla_tv-400246163/
2023,5,2023-05-15T21:24:01Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/15/news/sampdoria_empoli_gol-400261514/
2023,5,2023-05-15T19:12:14Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2023/05/15/news/napoli_mercato_scudetto_samardzic_david_kamada_pulisic_scalvini-400237326/
2023,5,2023-05-15T17:13:43Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2023/05/15/news/spalletti_premio_giacomo_bulgarelli_bologna-400240938/
2023,5,2023-05-15T14:20:56Z,Herrenfussball,https://www.repubblica.it/rubriche/visti-dallala/2023/05/15/news/juve_finalmente_un_calcio_piacevole_inter_parola_alla_difesa-400219514/
2023,5,2023-05-15T17:24:42Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/15/news/milan_pioli_si_gioca_tutto_in_una_notte_le_imprese_sono_possibili_leao_dallinizio_se_fa_la_rifinitura-400207568/
2023,5,2023-05-15T17:50:29Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2023/05/15/news/inzaghi_derby_champions-400206338/
2023,5,2023-05-15T12:31:37Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2023/05/15/news/malago_piazza_di_siena_banco_di_prova_per_parigi_2024-400204804/
2023,5,2023-05-15T17:24:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/15/news/pogba_infortunio_stagione_finita_contratto_stipendio_quanto_costa-400198543/
2023,5,2023-05-15T09:01:46Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2023/05/15/news/lorenzo_insigne_toronto_ultimo-400171821/
2023,5,2023-05-15T17:51:26Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/15/news/milan_e_inter_leuroderby_e_poi_tutti_gli_intrecci_finanziari_e_giudiziari_e_pioli_rischia_la_panchina-400082640/
2023,5,2023-05-14T22:26:54Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/15/news/sampdoria_empoli_dove_vedere_tv-399807679/
2023,5,2023-05-14T22:20:04Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2023/05/15/news/spagna_liga_barcellona_campione-400124604/
2023,5,2023-05-14T21:37:58Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/14/news/juventus_allegri_dispiace_per_pogba_a_siviglia_dovremo_essere_lucidi_e_sereni-400119994/
2023,5,2023-05-14T21:32:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/14/news/juventus_cremonese_gol-400112816/
2023,5,2023-05-14T21:15:20Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/14/news/allegri_adani_mourinho_tolosa_omofobia-400117165/
2023,5,2023-05-14T21:05:11Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/14/news/pagelle_juventus_cremonese-400112818/
2023,5,2023-05-15T17:52:22Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/14/news/inter_milan_champions_inzaghi_conferma_pioli_rischio_esonero-400115481/
2023,5,2023-05-14T20:11:46Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/14/news/bologna_roma_risultato-400103214/
2023,5,2023-05-14T19:23:53Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2023/05/14/news/arsenal_manchester_city_premier-400107431/
2023,5,2023-05-14T21:16:42Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/14/news/pogba_infortunio_juventus_cremonese-400107443/
2023,5,2023-05-14T18:56:34Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/roma/2023/05/14/news/roma_mourinho_orgoglioso_della_prestazione_ci_manca_un_rigore_gigante-400104992/
2023,5,2023-05-14T20:14:33Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/14/news/juventus_pogba_torna_titolare_con_la_cremonese-400101911/
2023,5,2023-05-14T18:02:28Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2023/05/14/news/spalletti_monza_napoli-400089230/
2023,5,2023-05-14T18:02:50Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/14/news/pagelle_monza_napoli-400087791/
2023,5,2023-05-14T16:03:58Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2023/05/14/news/ligue_1_tolosa_giocatori_omofobia_allarme_bomba-400086858/
2023,5,2023-05-14T15:45:10Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/14/news/fiorentina_udinese_gol-400082772/
2023,5,2023-05-14T18:03:11Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/14/news/monza_napoli_gol-400079934/
2023,5,2023-05-14T13:59:38Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/14/news/verona_torino_gol-400058071/
2023,5,2023-05-14T13:27:48Z,Herrenfussball,https://www.repubblica.it/spettacoli/tv-radio/2023/05/14/news/fabio_fazio_da_quelli_che_il_calcio_a_anima_mia_al_festival_di_sanremo_i_programmi_di_successo-399600408/
2023,5,2023-05-14T11:36:44Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2023/05/14/news/europei_2032_stadi_italia-400052602/
2023,5,2023-05-14T10:14:38Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/14/news/bonucci_infortunio_futuro_juventus-400034602/
2023,5,2023-05-14T09:27:49Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2023/05/14/news/milan_tifosi_confronto_ultra_inchiesta_figc-400036695/
2023,5,2023-05-14T08:08:35Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2023/05/14/news/inzaghi_farris_inter_sassuolo_marotta-400003281/
2023,5,2023-05-13T22:57:35Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/14/news/monza_napoli_dove_vedere_tv-399793230/
2023,5,2023-05-13T22:43:42Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/14/news/juventuscremonese_dove_vedere_tv-399801368/
2023,5,2023-05-13T22:26:26Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/14/news/fiorentina_udinese_dove_vedere_tv-399787660/
2023,5,2023-05-13T22:23:18Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/14/news/bolognaroma_dove_vedere_tv-399798006/
2023,5,2023-05-13T22:10:25Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/14/news/veron_torino_dove_vedere_tv-399939379/
2023,5,2023-05-13T21:43:03Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2023/05/13/news/calcio_napoli_milano_roma-399989009/
2023,5,2023-05-13T21:33:47Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/13/news/pagelle_inter_sassuolo-399982991/
2023,5,2023-05-14T09:39:45Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2023/05/13/news/spezia_milan_giocatori_ultra_curva-399987351/
2023,5,2023-05-13T21:34:18Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/13/news/inter_sassuolo_gol-399982986/
2023,5,2023-05-13T21:28:14Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/13/news/spezia_milan_gol-399964637/
2023,5,2023-05-13T19:11:50Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2023/05/13/news/bundesliga_bayern_borussia_dortmund_gol-399973360/
2023,5,2023-05-21T13:56:03Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2023/05/13/news/premier_manchester_united_southampton_retrocesso_gol-399969439/
2023,5,2023-05-13T18:50:26Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2023/05/13/news/milan_pioli_non_e_stata_una_prestazione_degna-399970808/
2023,5,2023-05-13T18:35:38Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/13/news/pagelle_spezia_milan-399960611/
2023,5,2023-05-13T15:21:48Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/13/news/salernitana_atalanta_partita-399943448/
2023,5,2023-05-21T13:58:16Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-b/2023/05/13/news/benevento_spal_retrocesse_risultati_giornata_37-399939377/
2023,5,2023-05-13T13:23:02Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/13/news/allegri_conferenza_juventus_cremonese-399930511/
2023,5,2023-05-13T12:31:49Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2023/05/13/news/spalletti_contratto_de_laurentiis-399924467/
2023,5,2023-05-13T11:53:26Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2023/05/13/news/parigi_2024_casa_italia_allinsegna_dellolimpismo_malago_il_luogo_ideale-399923149/
2023,5,2023-05-13T11:40:21Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2023/05/13/news/lautaro_martinez_matrimonio_segreto-399916651/
2023,5,2023-05-13T08:28:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/13/news/vlahovic_nervosismo-399890580/
2023,5,2023-05-13T08:29:30Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/13/news/allegri_siviglia-399890651/
2023,5,2023-05-13T03:32:25Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2023/05/13/news/champions_inter_inzaghi-399876109/
2023,5,2023-05-12T22:10:40Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/13/news/spezia_milan_dove_vedere_tv-399835710/
2023,5,2023-05-12T22:02:48Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/13/news/inter_sassuolo_dove_vedere_tv-399835098/
2023,5,2023-05-12T22:01:08Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/13/news/salernitana_atalanta_dove_vedere_tv-399834678/
2023,5,2023-05-12T23:15:05Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/lazio/2023/05/12/news/lazio_lecce_risultato-399862565/
2023,5,2023-05-12T18:53:56Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/12/news/juventus_milan_stati_uniti_tournee_estate-399854097/
2023,5,2023-05-12T17:43:05Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2023/05/12/news/leao_punta_linter_con_lo_spezia_ce_origi_per_rafa_accordo_ombra_da_18_milioni_tra_lille_e_milan-399827312/
2023,5,2023-05-12T13:24:58Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/12/news/giovanna_melandri_replica_de_laurentiis-399822993/
2023,5,2023-05-12T13:15:54Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/12/news/luefa_difende_la_turchia_la_finale_di_champions_resta_a_istanbul_a_san_siro_italiaucraina_per_le_qualificazioni_a_euro-399813856/
2023,5,2023-05-12T14:35:35Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2023/05/12/news/kim_napoli_manchester_united_city-399818941/
2023,5,2023-05-12T11:23:50Z,Herrenfussball,https://www.repubblica.it/podcast/audio-rubrica/dieci-in-condo/2023/05/12/news/10_in_condo_le_finaliste_di_coppa_il_podcast_di_repubblica_sul_calcio-399810450/
2023,5,2023-05-12T17:41:58Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/12/news/atalanta_juventus_vlahovic_razzismo_daspo-399810454/
2023,5,2023-05-12T15:47:04Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2023/05/12/news/inter_sassuolo_vigilia_lukaku_correa-399801521/
2023,5,2023-05-12T15:38:47Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2023/05/12/news/un_altro_disastro_e_figuraccia_della_giustizia_sportiva-399799033/
2023,5,2023-05-12T08:29:35Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2023/05/12/news/bielsa_ct_uruguay-399785727/
2023,5,2023-05-12T08:43:26Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2023/05/12/news/bove_gatti_europa_league_roma_juventus-399774588/
2023,5,2023-05-12T09:52:56Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/12/news/juventus_allegri_bravi_a_non_perdere_la_testa_qualificazione_aperta-399736843/
2023,5,2023-05-12T09:48:49Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/lazio/2023/05/12/news/lazio_lecce_dove_vederla_tv-399691049/
2023,5,2023-05-11T22:03:40Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/roma/2023/05/12/news/roma_mourinho_gara_di_grande_dedizione_concentrazione-399737248/
2023,5,2023-05-11T22:24:47Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2023/05/11/news/juventus_siviglia_risultato-399731611/
2023,5,2023-05-11T22:09:30Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2023/05/11/news/roma_bayer_leverkusen_risultato-399731614/
2023,5,2023-05-11T21:41:05Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2023/05/11/news/pagelle_juve_siviglia-399731612/
2023,5,2023-05-13T16:00:57Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2023/05/11/news/de_laurentiis_spalletti_intervista_napoli_scudetto-399734341/
2023,5,2023-05-11T21:27:20Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2023/05/11/news/fiorentina_basilea_risultato-399731615/
2023,5,2023-05-12T11:20:31Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/roma/2023/05/11/news/pagelle_roma_bayer-399732541/
2023,5,2023-05-12T09:52:21Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2023/05/11/news/marotta_inzaghi_resta_inter_allenatore-399729494/
2023,5,2023-05-11T17:51:49Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-b/2023/05/11/news/reggina_penalizzazione_ridotta-399711472/
2023,5,2023-05-11T16:31:15Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2023/05/11/news/adani_allegri_juventus_siviglia-399683992/
2023,5,2023-05-12T09:43:06Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/11/news/serra_mourinho_lite_processo-399702743/
2023,5,2023-05-12T09:42:17Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/11/news/gravina_vlahovic_cori_razzisti-399678768/
2023,5,2023-05-12T09:50:45Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2023/05/11/news/kim_scudetto_napoli-399680105/
2023,5,2023-05-12T09:51:37Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2023/05/11/news/simone_inzaghi_futuro_inter-399664973/
2023,5,2023-05-11T10:45:48Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2023/05/11/news/pista_bob_cortina-399663071/
2023,5,2023-05-12T09:41:43Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/roma/2023/05/11/news/graziani_mourinho_roma-399433406/
2023,5,2023-05-11T16:20:05Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/11/news/inter_parametri_zero_dzeko_mkhitaryan-399637616/
2023,5,2023-05-11T12:17:24Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/11/news/il_milan_senza_leao_e_la_profezia_di_maldini_non_siamo_ancora_pronti_per_questo_livello-399610133/
2023,5,2023-05-11T07:33:10Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/11/news/inter_derby_champions_biglietti_bagarini-399630043/
2023,5,2023-05-10T22:43:22Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/roma/2023/05/11/news/roma_bayer_leverkusen_dove_vedere_tv-399421786/
2023,5,2023-05-10T22:32:03Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2023/05/11/news/juventus_siviglia_dove_vedere_tv-399594604/
2023,5,2023-05-10T22:10:14Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2023/05/11/news/fiorentina_basilea_dove_vedere_tv-399595550/
2023,5,2023-05-11T06:46:06Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/10/news/inter_inzaghi_derby-399604921/
